position,number,driver,team,time,Q1,Q2,Q3,laps,year,round
14,22,Yuki Tsunoda,ALPHATAURI HONDA,,1:19.684,1:19.463,,17,2021,3
15,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,1:19.748,1:19.812,,19,2021,3
16,3,Daniel Ricciardo,MCLAREN MERCEDES,,1:19.839,,,11,2021,3
17,18,Lance Stroll,ASTON MARTIN MERCEDES,,1:19.913,,,10,2021,3
18,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:20.285,,,9,2021,3
19,47,Mick Schumacher,HAAS FERRARI,,1:20.452,,,11,2021,3
20,9,Nikita Mazepin,HAAS FERRARI,,1:20.912,,,11,2021,3
1,44,Lewis Hamilton,MERCEDES,,1:18.245,1:17.166,1:16.741,19,2021,4
2,33,Max Verstappen,RED BULL RACING HONDA,,1:18.090,1:16.922,1:16.777,14,2021,4
3,77,Valtteri Bottas,MERCEDES,,1:18.005,1:17.142,1:16.873,16,2021,4
4,16,Charles Leclerc,FERRARI,,1:18.041,1:17.717,1:17.510,18,2021,4
5,31,Esteban Ocon,ALPINE RENAULT,,1:18.281,1:17.743,1:17.580,15,2021,4
6,55,Carlos Sainz,FERRARI,,1:18.205,1:17.656,1:17.620,15,2021,4
7,3,Daniel Ricciardo,MCLAREN MERCEDES,,1:18.264,1:17.719,1:17.622,14,2021,4
8,11,Sergio Perez,RED BULL RACING HONDA,,1:18.203,1:17.669,1:17.701,17,2021,4
9,4,Lando Norris,MCLAREN MERCEDES,,1:17.821,1:17.696,1:18.010,17,2021,4
10,14,Fernando Alonso,ALPINE RENAULT,,1:18.281,1:17.966,1:18.147,17,2021,4
11,18,Lance Stroll,ASTON MARTIN MERCEDES,,1:18.241,1:17.974,,12,2021,4
12,10,Pierre Gasly,ALPHATAURI HONDA,,1:18.190,1:17.982,,9,2021,4
13,5,Sebastian Vettel,ASTON MARTIN MERCEDES,,1:18.289,1:18.079,,12,2021,4
14,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:18.549,1:18.356,,12,2021,4
15,63,George Russell,WILLIAMS MERCEDES,,1:18.445,1:19.154,,11,2021,4
16,22,Yuki Tsunoda,ALPHATAURI HONDA,,1:18.556,,,6,2021,4
17,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,1:18.917,,,6,2021,4
18,47,Mick Schumacher,HAAS FERRARI,,1:19.117,,,9,2021,4
19,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:19.219,,,9,2021,4
20,9,Nikita Mazepin,HAAS FERRARI,,1:19.807,,,9,2021,4
1,16,Charles Leclerc,FERRARI,,1:11.113,1:10.597,1:10.346,27,2021,5
2,33,Max Verstappen,RED BULL RACING HONDA,,1:11.124,1:10.650,1:10.576,23,2021,5
3,77,Valtteri Bottas,MERCEDES,,1:10.938,1:10.695,1:10.601,28,2021,5
4,55,Carlos Sainz,FERRARI,,1:11.324,1:10.806,1:10.611,25,2021,5
5,4,Lando Norris,MCLAREN MERCEDES,,1:11.321,1:11.031,1:10.620,23,2021,5
6,10,Pierre Gasly,ALPHATAURI HONDA,,1:11.560,1:11.179,1:10.900,30,2021,5
7,44,Lewis Hamilton,MERCEDES,,1:11.622,1:11.116,1:11.095,30,2021,5
8,5,Sebastian Vettel,ASTON MARTIN MERCEDES,,1:12.078,1:11.309,1:11.419,26,2021,5
9,11,Sergio Perez,RED BULL RACING HONDA,,1:11.644,1:11.019,1:11.573,26,2021,5
10,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:11.658,1:11.409,1:11.779,28,2021,5
11,31,Esteban Ocon,ALPINE RENAULT,,1:11.740,1:11.486,,22,2021,5
12,3,Daniel Ricciardo,MCLAREN MERCEDES,,1:11.747,1:11.598,,21,2021,5
13,18,Lance Stroll,ASTON MARTIN MERCEDES,,1:11.979,1:11.600,,20,2021,5
14,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,1:11.899,1:11.642,,21,2021,5
15,63,George Russell,WILLIAMS MERCEDES,,1:12.016,1:11.830,,24,2021,5
16,22,Yuki Tsunoda,ALPHATAURI HONDA,,1:12.096,,,13,2021,5
17,14,Fernando Alonso,ALPINE RENAULT,,1:12.205,,,12,2021,5
18,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:12.366,,,14,2021,5
19,9,Nikita Mazepin,HAAS FERRARI,,1:12.958,,,12,2021,5
1,16,Charles Leclerc,FERRARI,,1:42.241,1:41.659,1:41.218,19,2021,6
2,44,Lewis Hamilton,MERCEDES,,1:41.545,1:41.634,1:41.450,21,2021,6
3,33,Max Verstappen,RED BULL RACING HONDA,,1:41.760,1:41.625,1:41.563,19,2021,6
4,10,Pierre Gasly,ALPHATAURI HONDA,,1:42.288,1:41.932,1:41.565,18,2021,6
5,55,Carlos Sainz,FERRARI,,1:42.121,1:41.740,1:41.576,18,2021,6
6,4,Lando Norris,MCLAREN MERCEDES,,1:42.167,1:41.813,1:41.747,20,2021,6
7,11,Sergio Perez,RED BULL RACING HONDA,,1:41.968,1:41.630,1:41.917,18,2021,6
8,22,Yuki Tsunoda,ALPHATAURI HONDA,,1:42.521,1:41.654,1:42.211,19,2021,6
9,14,Fernando Alonso,ALPINE RENAULT,,1:42.934,1:42.195,1:42.327,20,2021,6
10,77,Valtteri Bottas,MERCEDES,,1:42.701,1:42.106,1:42.659,21,2021,6
11,5,Sebastian Vettel,ASTON MARTIN MERCEDES,,1:42.460,1:42.224,,15,2021,6
12,31,Esteban Ocon,ALPINE RENAULT,,1:42.426,1:42.273,,11,2021,6
13,3,Daniel Ricciardo,MCLAREN MERCEDES,,1:42.304,1:42.558,,14,2021,6
14,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,1:42.923,1:42.587,,15,2021,6
15,63,George Russell,WILLIAMS MERCEDES,,1:42.728,1:42.758,,12,2021,6
16,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:43.128,,,8,2021,6
17,47,Mick Schumacher,HAAS FERRARI,,1:44.158,,,10,2021,6
18,9,Nikita Mazepin,HAAS FERRARI,,1:44.238,,,9,2021,6
RT,18,Lance Stroll,ASTON MARTIN MERCEDES,,DNF,,,2,2021,6
RT,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,DNF,,,4,2021,6
1,33,Max Verstappen,RED BULL RACING HONDA,,1:31.001,1:31.080,1:29.990,16,2021,7
2,44,Lewis Hamilton,MERCEDES,,1:31.237,1:30.788,1:30.248,20,2021,7
3,77,Valtteri Bottas,MERCEDES,,1:31.669,1:30.735,1:30.376,16,2021,7
4,11,Sergio Perez,RED BULL RACING HONDA,,1:31.560,1:30.971,1:30.445,16,2021,7
5,55,Carlos Sainz,FERRARI,,1:32.079,1:31.146,1:30.840,19,2021,7
6,10,Pierre Gasly,ALPHATAURI HONDA,,1:31.898,1:31.353,1:30.868,22,2021,7
7,16,Charles Leclerc,FERRARI,,1:32.209,1:31.567,1:30.987,20,2021,7
8,4,Lando Norris,MCLAREN MERCEDES,,1:31.733,1:31.542,1:31.252,18,2021,7
9,14,Fernando Alonso,ALPINE RENAULT,,1:32.158,1:31.549,1:31.340,17,2021,7
10,3,Daniel Ricciardo,MCLAREN MERCEDES,,1:32.181,1:31.615,1:31.382,21,2021,7
11,31,Esteban Ocon,ALPINE RENAULT,,1:32.139,1:31.736,,10,2021,7
12,5,Sebastian Vettel,ASTON MARTIN MERCEDES,,1:32.132,1:31.767,,12,2021,7
13,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:32.722,1:31.813,,13,2021,7
14,63,George Russell,WILLIAMS MERCEDES,,1:33.060,1:32.065,,13,2021,7
15,47,Mick Schumacher,HAAS FERRARI,,1:32.942,,,7,2021,7
16,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:33.062,,,7,2021,7
17,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,1:33.354,,,7,2021,7
18,9,Nikita Mazepin,HAAS FERRARI,,1:33.554,,,7,2021,7
NC,18,Lance Stroll,ASTON MARTIN MERCEDES,,2:12.584,,,7,2021,7
RT,22,Yuki Tsunoda,ALPHATAURI HONDA,,DNF,,,2,2021,7
1,33,Max Verstappen,RED BULL RACING HONDA,,1:04.489,1:04.433,1:03.841,20,2021,8
2,77,Valtteri Bottas,MERCEDES,,1:04.537,1:04.443,1:04.035,23,2021,8
3,44,Lewis Hamilton,MERCEDES,,1:04.672,1:04.512,1:04.067,25,2021,8
4,4,Lando Norris,MCLAREN MERCEDES,,1:04.584,1:04.298,1:04.120,17,2021,8
5,11,Sergio Perez,RED BULL RACING HONDA,,1:04.638,1:04.197,1:04.168,21,2021,8
6,10,Pierre Gasly,ALPHATAURI HONDA,,1:04.765,1:04.429,1:04.236,18,2021,8
7,16,Charles Leclerc,FERRARI,,1:04.745,1:04.646,1:04.472,21,2021,8
8,22,Yuki Tsunoda,ALPHATAURI HONDA,,1:04.608,1:04.631,1:04.514,21,2021,8
9,14,Fernando Alonso,ALPINE RENAULT,,1:04.971,1:04.582,1:04.574,18,2021,8
10,18,Lance Stroll,ASTON MARTIN MERCEDES,,1:04.821,1:04.663,1:04.708,18,2021,8
11,63,George Russell,WILLIAMS MERCEDES,,1:05.033,1:04.671,,14,2021,8
12,55,Carlos Sainz,FERRARI,,1:04.859,1:04.800,,15,2021,8
13,3,Daniel Ricciardo,MCLAREN MERCEDES,,1:05.142,1:04.808,,14,2021,8
14,5,Sebastian Vettel,ASTON MARTIN MERCEDES,,1:05.051,1:04.875,,15,2021,8
15,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:05.092,1:04.913,,17,2021,8
16,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:05.175,,,9,2021,8
17,31,Esteban Ocon,ALPINE RENAULT,,1:05.217,,,6,2021,8
18,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,1:05.429,,,8,2021,8
19,47,Mick Schumacher,HAAS FERRARI,,1:06.041,,,8,2021,8
20,9,Nikita Mazepin,HAAS FERRARI,,1:06.192,,,9,2021,8
1,33,Max Verstappen,RED BULL RACING HONDA,,1:04.249,1:03.927,1:03.720,16,2021,9
2,4,Lando Norris,MCLAREN MERCEDES,,1:04.345,1:04.415,1:03.768,19,2021,9
3,11,Sergio Perez,RED BULL RACING HONDA,,1:04.833,1:04.483,1:03.990,24,2021,9
4,44,Lewis Hamilton,MERCEDES,,1:04.506,1:04.258,1:04.014,18,2021,9
5,77,Valtteri Bottas,MERCEDES,,1:04.563,1:04.376,1:04.049,19,2021,9
6,10,Pierre Gasly,ALPHATAURI HONDA,,1:04.841,1:04.412,1:04.107,21,2021,9
7,22,Yuki Tsunoda,ALPHATAURI HONDA,,1:04.967,1:04.518,1:04.273,21,2021,9
8,5,Sebastian Vettel,ASTON MARTIN MERCEDES,,1:04.846,1:04.493,1:04.570,20,2021,9
9,63,George Russell,WILLIAMS MERCEDES,,1:04.907,1:04.553,1:04.591,15,2021,9
10,18,Lance Stroll,ASTON MARTIN MERCEDES,,1:04.927,1:04.547,1:04.618,21,2021,9
11,55,Carlos Sainz,FERRARI,,1:04.596,1:04.559,,15,2021,9
12,16,Charles Leclerc,FERRARI,,1:04.906,1:04.600,,15,2021,9
13,3,Daniel Ricciardo,MCLAREN MERCEDES,,1:04.977,1:04.719,,15,2021,9
14,14,Fernando Alonso,ALPINE RENAULT,,1:04.472,1:04.856,,9,2021,9
15,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:04.782,1:05.083,,15,2021,9
16,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,1:05.009,,,9,2021,9
17,31,Esteban Ocon,ALPINE RENAULT,,1:05.051,,,6,2021,9
18,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:05.195,,,6,2021,9
19,47,Mick Schumacher,HAAS FERRARI,,1:05.427,,,9,2021,9
20,9,Nikita Mazepin,HAAS FERRARI,,1:05.951,,,9,2021,9
1,44,Lewis Hamilton,MERCEDES,,1:26.786,1:26.023,1:26.134,23,2021,10
2,33,Max Verstappen,RED BULL RACING HONDA,,1:26.751,1:26.315,1:26.209,16,2021,10
3,77,Valtteri Bottas,MERCEDES,,1:27.487,1:26.764,1:26.328,22,2021,10
4,16,Charles Leclerc,FERRARI,,1:27.051,1:26.919,1:26.828,20,2021,10
5,11,Sergio Perez,RED BULL RACING HONDA,,1:27.121,1:27.073,1:26.844,17,2021,10
6,4,Lando Norris,MCLAREN MERCEDES,,1:27.444,1:27.220,1:26.897,20,2021,10
7,3,Daniel Ricciardo,MCLAREN MERCEDES,,1:27.323,1:27.125,1:26.899,22,2021,10
8,63,George Russell,WILLIAMS MERCEDES,,1:27.671,1:27.080,1:26.971,17,2021,10
9,55,Carlos Sainz,FERRARI,,1:27.337,1:26.848,1:27.007,21,2021,10
10,5,Sebastian Vettel,ASTON MARTIN MERCEDES,,1:27.493,1:27.103,1:27.179,15,2021,10
11,14,Fernando Alonso,ALPINE RENAULT,,1:27.580,1:27.245,,12,2021,10
12,10,Pierre Gasly,ALPHATAURI HONDA,,1:27.600,1:27.273,,14,2021,10
13,31,Esteban Ocon,ALPINE RENAULT,,1:27.415,1:27.340,,12,2021,10
14,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:27.595,1:27.617,,15,2021,10
15,18,Lance Stroll,ASTON MARTIN MERCEDES,,1:28.017,1:27.665,,12,2021,10
16,22,Yuki Tsunoda,ALPHATAURI HONDA,,1:28.043,,,10,2021,10
17,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,1:28.062,,,9,2021,10
18,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:28.254,,,8,2021,10
19,47,Mick Schumacher,HAAS FERRARI,,1:28.738,,,10,2021,10
20,9,Nikita Mazepin,HAAS FERRARI,,1:29.051,,,9,2021,10
1,44,Lewis Hamilton,MERCEDES,,1:16.424,1:16.553,1:15.419,19,2021,11
2,77,Valtteri Bottas,MERCEDES,,1:16.569,1:16.702,1:15.734,18,2021,11
3,33,Max Verstappen,RED BULL RACING HONDA,,1:16.214,1:15.650,1:15.840,17,2021,11
4,11,Sergio Perez,RED BULL RACING HONDA,,1:17.233,1:16.443,1:16.421,16,2021,11
5,10,Pierre Gasly,ALPHATAURI HONDA,,1:16.874,1:16.394,1:16.483,15,2021,11
6,4,Lando Norris,MCLAREN MERCEDES,,1:17.081,1:16.385,1:16.489,17,2021,11
7,16,Charles Leclerc,FERRARI,,1:17.084,1:16.574,1:16.496,17,2021,11
8,31,Esteban Ocon,ALPINE RENAULT,,1:17.367,1:16.766,1:16.653,15,2021,11
9,14,Fernando Alonso,ALPINE RENAULT,,1:17.123,1:16.541,1:16.715,15,2021,11
10,5,Sebastian Vettel,ASTON MARTIN MERCEDES,,1:17.105,1:16.794,1:16.750,15,2021,11
11,3,Daniel Ricciardo,MCLAREN MERCEDES,,1:17.664,1:16.871,,13,2021,11
12,18,Lance Stroll,ASTON MARTIN MERCEDES,,1:17.038,1:16.893,,12,2021,11
13,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,1:17.553,1:17.564,,15,2021,11
14,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:17.776,1:17.583,,12,2021,11
15,55,Carlos Sainz,FERRARI,,1:16.649,DNF,,5,2021,11
16,22,Yuki Tsunoda,ALPHATAURI HONDA,,1:17.919,,,8,2021,11
17,63,George Russell,WILLIAMS MERCEDES,,1:17.944,,,8,2021,11
18,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:18.036,,,8,2021,11
19,9,Nikita Mazepin,HAAS FERRARI,,1:18.922,,,9,2021,11
1,33,Max Verstappen,RED BULL RACING HONDA,,1:58.717,1:56.559,1:59.765,20,2021,12
2,63,George Russell,WILLIAMS MERCEDES,,1:59.864,1:56.950,2:00.086,24,2021,12
3,44,Lewis Hamilton,MERCEDES,,1:59.218,1:56.229,2:00.099,22,2021,12
4,3,Daniel Ricciardo,MCLAREN MERCEDES,,2:01.583,1:57.127,2:00.864,22,2021,12
5,5,Sebastian Vettel,ASTON MARTIN MERCEDES,,2:00.175,1:56.814,2:00.935,23,2021,12
6,10,Pierre Gasly,ALPHATAURI HONDA,,2:00.387,1:56.440,2:01.164,23,2021,12
7,11,Sergio Perez,RED BULL RACING HONDA,,1:59.334,1:56.886,2:02.112,22,2021,12
8,77,Valtteri Bottas,MERCEDES,,1:59.870,1:56.295,2:02.502,22,2021,12
9,31,Esteban Ocon,ALPINE RENAULT,,2:01.824,1:57.354,2:03.513,23,2021,12
10,4,Lando Norris,MCLAREN MERCEDES,,1:58.301,1:56.025,DNF,19,2021,12
11,16,Charles Leclerc,FERRARI,,2:00.728,1:57.721,,16,2021,12
12,6,Nicholas Latifi,WILLIAMS MERCEDES,,2:00.966,1:58.056,,17,2021,12
13,55,Carlos Sainz,FERRARI,,2:01.184,1:58.137,,15,2021,12
14,14,Fernando Alonso,ALPINE RENAULT,,2:01.653,1:58.205,,16,2021,12
15,18,Lance Stroll,ASTON MARTIN MERCEDES,,2:01.597,1:58.231,,16,2021,12
16,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,2:02.306,,,9,2021,12
17,22,Yuki Tsunoda,ALPHATAURI HONDA,,2:02.413,,,9,2021,12
18,47,Mick Schumacher,HAAS FERRARI,,2:03.973,,,9,2021,12
19,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,2:04.452,,,9,2021,12
20,9,Nikita Mazepin,HAAS FERRARI,,2:04.939,,,8,2021,12
1,33,Max Verstappen,RED BULL RACING HONDA,,1:10.036,1:09.071,1:08.885,15,2021,13
2,44,Lewis Hamilton,MERCEDES,,1:10.114,1:09.726,1:08.923,17,2021,13
3,77,Valtteri Bottas,MERCEDES,,1:10.219,1:09.769,1:09.222,17,2021,13
4,10,Pierre Gasly,ALPHATAURI HONDA,,1:10.274,1:09.541,1:09.478,17,2021,13
5,16,Charles Leclerc,FERRARI,,1:09.829,1:09.437,1:09.527,18,2021,13
6,55,Carlos Sainz,FERRARI,,1:10.022,1:09.870,1:09.537,19,2021,13
7,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:10.050,1:10.033,1:09.590,17,2021,13
8,31,Esteban Ocon,ALPINE RENAULT,,1:10.179,1:09.919,1:09.933,17,2021,13
9,14,Fernando Alonso,ALPINE RENAULT,,1:10.435,1:10.020,1:09.956,13,2021,13
10,3,Daniel Ricciardo,MCLAREN MERCEDES,,1:10.255,1:09.865,1:10.166,17,2021,13
11,63,George Russell,WILLIAMS MERCEDES,,1:10.382,1:10.332,,13,2021,13
12,18,Lance Stroll,ASTON MARTIN MERCEDES,,1:10.438,1:10.367,,13,2021,13
13,4,Lando Norris,MCLAREN MERCEDES,,1:10.489,1:10.406,,13,2021,13
14,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:10.093,1:11.161,,16,2021,13
15,22,Yuki Tsunoda,ALPHATAURI HONDA,,1:10.462,1:11.314,,15,2021,13
16,11,Sergio Perez,RED BULL RACING HONDA,,1:10.530,,,9,2021,13
17,5,Sebastian Vettel,ASTON MARTIN MERCEDES,,1:10.731,,,7,2021,13
18,88,Robert Kubica,ALFA ROMEO RACING FERRARI,,1:11.301,,,9,2021,13
19,47,Mick Schumacher,HAAS FERRARI,,1:11.387,,,11,2021,13
20,9,Nikita Mazepin,HAAS FERRARI,,1:11.875,,,10,2021,13
1,77,Valtteri Bottas,MERCEDES,,1:20.685,1:20.032,1:19.555,18,2021,14
2,44,Lewis Hamilton,MERCEDES,,1:20.543,1:19.936,1:19.651,18,2021,14
3,33,Max Verstappen,RED BULL RACING HONDA,,1:21.035,1:20.229,1:19.966,19,2021,14
4,4,Lando Norris,MCLAREN MERCEDES,,1:20.916,1:20.059,1:19.989,21,2021,14
5,3,Daniel Ricciardo,MCLAREN MERCEDES,,1:21.292,1:20.435,1:19.995,17,2021,14
6,10,Pierre Gasly,ALPHATAURI HONDA,,1:21.440,1:20.556,1:20.260,16,2021,14
7,55,Carlos Sainz,FERRARI,,1:21.118,1:20.750,1:20.462,18,2021,14
8,16,Charles Leclerc,FERRARI,,1:21.219,1:20.767,1:20.510,18,2021,14
9,11,Sergio Perez,RED BULL RACING HONDA,,1:21.308,1:20.882,1:20.611,20,2021,14
10,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:21.197,1:20.726,1:20.808,16,2021,14
11,5,Sebastian Vettel,ASTON MARTIN MERCEDES,,1:21.394,1:20.913,,14,2021,14
12,18,Lance Stroll,ASTON MARTIN MERCEDES,,1:21.415,1:21.020,,13,2021,14
13,14,Fernando Alonso,ALPINE RENAULT,,1:21.487,1:21.069,,11,2021,14
14,31,Esteban Ocon,ALPINE RENAULT,,1:21.500,1:21.103,,12,2021,14
15,63,George Russell,WILLIAMS MERCEDES,,1:21.890,1:21.392,,16,2021,14
16,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:21.925,,,10,2021,14
17,22,Yuki Tsunoda,ALPHATAURI HONDA,,1:21.973,,,9,2021,14
18,47,Mick Schumacher,HAAS FERRARI,,1:22.248,,,8,2021,14
19,88,Robert Kubica,ALFA ROMEO RACING FERRARI,,1:22.530,,,7,2021,14
20,9,Nikita Mazepin,HAAS FERRARI,,1:22.716,,,9,2021,14
1,4,Lando Norris,MCLAREN MERCEDES,,1:47.238,1:45.827,1:41.993,23,2021,15
2,55,Carlos Sainz,FERRARI,,1:47.924,1:46.521,1:42.510,25,2021,15
3,63,George Russell,WILLIAMS MERCEDES,,1:48.303,1:46.435,1:42.983,26,2021,15
4,44,Lewis Hamilton,MERCEDES,,1:45.992,1:45.129,1:44.050,24,2021,15
5,3,Daniel Ricciardo,MCLAREN MERCEDES,,1:48.345,1:46.361,1:44.156,23,2021,15
6,14,Fernando Alonso,ALPINE RENAULT,,1:47.877,1:45.514,1:44.204,25,2021,15
7,77,Valtteri Bottas,MERCEDES,,1:46.396,1:45.306,1:44.710,24,2021,15
8,18,Lance Stroll,ASTON MARTIN MERCEDES,,1:48.322,1:46.360,1:44.956,23,2021,15
9,11,Sergio Perez,RED BULL RACING HONDA,,1:46.455,1:45.834,1:45.337,24,2021,15
10,31,Esteban Ocon,ALPINE RENAULT,,1:48.099,1:46.070,1:45.865,25,2021,15
11,5,Sebastian Vettel,ASTON MARTIN MERCEDES,,1:47.205,1:46.573,,18,2021,15
12,10,Pierre Gasly,ALPHATAURI HONDA,,1:47.828,1:46.641,,18,2021,15
13,22,Yuki Tsunoda,ALPHATAURI HONDA,,1:48.854,1:46.751,,20,2021,15
14,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:48.252,DNS,,12,2021,15
15,16,Charles Leclerc,FERRARI,,1:48.470,,,10,2021,15
16,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,1:49.586,,,10,2021,15
17,47,Mick Schumacher,HAAS FERRARI,,1:49.830,,,10,2021,15
18,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:51.023,,,9,2021,15
19,9,Nikita Mazepin,HAAS FERRARI,,1:53.764,,,10,2021,15
20,33,Max Verstappen,RED BULL RACING HONDA,,DNF,,,2,2021,15
1,44,Lewis Hamilton,MERCEDES,,1:24.585,1:23.082,1:22.868,28,2021,16
2,77,Valtteri Bottas,MERCEDES,,1:25.047,1:23.579,1:22.998,27,2021,16
3,33,Max Verstappen,RED BULL RACING HONDA,,1:24.592,1:23.732,1:23.196,25,2021,16
4,16,Charles Leclerc,FERRARI,,1:24.869,1:24.015,1:23.265,30,2021,16
5,10,Pierre Gasly,ALPHATAURI HONDA,,1:24.704,1:23.817,1:23.326,24,2021,16
6,14,Fernando Alonso,ALPINE RENAULT,,1:25.174,1:23.914,1:23.477,24,2021,16
7,11,Sergio Perez,RED BULL RACING HONDA,,1:24.963,1:23.961,1:23.706,24,2021,16
8,4,Lando Norris,MCLAREN MERCEDES,,1:25.138,1:24.642,1:23.954,25,2021,16
9,18,Lance Stroll,ASTON MARTIN MERCEDES,,1:25.511,1:24.601,1:24.305,23,2021,16
10,22,Yuki Tsunoda,ALPHATAURI HONDA,,1:25.409,1:24.054,1:24.368,24,2021,16
11,5,Sebastian Vettel,ASTON MARTIN MERCEDES,,1:25.787,1:24.795,,19,2021,16
12,31,Esteban Ocon,ALPINE RENAULT,,1:25.422,1:24.842,,18,2021,16
13,63,George Russell,WILLIAMS MERCEDES,,1:25.417,1:25.007,,20,2021,16
14,47,Mick Schumacher,HAAS FERRARI,,1:25.555,1:25.200,,19,2021,16
15,55,Carlos Sainz,FERRARI,,1:25.177,DNS,,13,2021,16
16,3,Daniel Ricciardo,MCLAREN MERCEDES,,1:25.881,,,10,2021,16
17,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:26.086,,,10,2021,16
18,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:26.430,,,11,2021,16
19,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,1:27.525,,,11,2021,16
20,9,Nikita Mazepin,HAAS FERRARI,,1:28.449,,,10,2021,16
1,33,Max Verstappen,RED BULL RACING HONDA,,1:34.352,1:33.464,1:32.910,16,2021,17
2,44,Lewis Hamilton,MERCEDES,,1:34.579,1:33.797,1:33.119,16,2021,17
3,11,Sergio Perez,RED BULL RACING HONDA,,1:34.369,1:34.178,1:33.134,19,2021,17
4,77,Valtteri Bottas,MERCEDES,,1:34.590,1:33.959,1:33.475,15,2021,17
5,16,Charles Leclerc,FERRARI,,1:34.153,1:33.928,1:33.606,17,2021,17
6,55,Carlos Sainz,FERRARI,,1:34.558,1:34.126,1:33.792,15,2021,17
7,3,Daniel Ricciardo,MCLAREN MERCEDES,,1:34.407,1:34.643,1:33.808,15,2021,17
8,4,Lando Norris,MCLAREN MERCEDES,,1:34.551,1:33.880,1:33.887,14,2021,17
9,10,Pierre Gasly,ALPHATAURI HONDA,,1:34.567,1:34.583,1:34.118,17,2021,17
10,22,Yuki Tsunoda,ALPHATAURI HONDA,,1:35.360,1:35.137,1:34.918,18,2021,17
11,31,Esteban Ocon,ALPINE RENAULT,,1:35.747,1:35.377,,12,2021,17
12,5,Sebastian Vettel,ASTON MARTIN MERCEDES,,1:35.281,1:35.500,,9,2021,17
13,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:35.920,1:35.794,,8,2021,17
14,14,Fernando Alonso,ALPINE RENAULT,,1:35.756,1:44.549,,12,2021,17
15,63,George Russell,WILLIAMS MERCEDES,,1:35.746,DNF,,11,2021,17
16,18,Lance Stroll,ASTON MARTIN MERCEDES,,1:35.983,,,7,2021,17
17,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:35.995,,,6,2021,17
18,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,1:36.311,,,7,2021,17
19,47,Mick Schumacher,HAAS FERRARI,,1:36.499,,,9,2021,17
20,9,Nikita Mazepin,HAAS FERRARI,,1:36.796,,,8,2021,17
1,77,Valtteri Bottas,MERCEDES,,1:16.727,1:16.864,1:15.875,23,2021,18
2,44,Lewis Hamilton,MERCEDES,,1:17.207,1:16.474,1:16.020,22,2021,18
3,33,Max Verstappen,RED BULL RACING HONDA,,1:16.788,1:16.483,1:16.225,18,2021,18
4,11,Sergio Perez,RED BULL RACING HONDA,,1:17.003,1:17.055,1:16.342,18,2021,18
5,10,Pierre Gasly,ALPHATAURI HONDA,,1:16.908,1:16.955,1:16.456,22,2021,18
6,55,Carlos Sainz,FERRARI,,1:17.517,1:17.248,1:16.761,23,2021,18
7,3,Daniel Ricciardo,MCLAREN MERCEDES,,1:17.719,1:17.092,1:16.763,17,2021,18
8,16,Charles Leclerc,FERRARI,,1:16.748,1:17.034,1:16.837,22,2021,18
