season,round,circuit_id,lat,long,country,date,weather
2018,4,baku,40.3725,49.8533,Azerbaijan,2018-04-29,"2018 Azerbaijan Grand Prix
Race 4 of 21 in the 2018 Formula One World Championship
← Previous race Next race →
Layout of the Baku City Circuit
Race details[1]
Date 29 April 2018
Official name Formula 1 Rolex Azerbaijan Grand Prix
Location Baku City Circuit
Baku, Azerbaijan
Course Temporary street circuit
Course length 6.003 km (3.730 miles)
Distance 51 laps, 306.049 km (190.170 miles)
Weather Cloudy
Pole position
Driver
Sebastian Vettel
Ferrari
Time 1:41.498
Fastest lap
Driver Valtteri Bottas Mercedes
Time 1:45.149 on lap 37
Podium
First
Lewis Hamilton
Mercedes
Second
Kimi Räikkönen
Ferrari
Third
Sergio Pérez
Force India-Mercedes
show
Lap leaders"
2018,5,catalunya,41.57,2.26111,Spain,2018-05-13,"2018 Spanish Grand Prix
Race 5 of 21 in the 2018 Formula One World Championship
← Previous race Next race →
Layout of the Circuit de Barcelona-Catalunya
Race details[1]
Date 13 May 2018
Official name Formula 1 Gran Premio de España Emirates 2018
Location Circuit de Barcelona-Catalunya
Montmeló, Spain
Course Permanent racing facility
Course length 4.655 km (2.892 miles)
Distance 66 laps, 307.104 km (190.825 miles)
Weather Partially cloudy and dry, 16°C and cold.
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:16.173
Fastest lap
Driver Daniel Ricciardo Red Bull Racing-TAG Heuer
Time 1:18.441 on lap 61
Podium
First
Lewis Hamilton
Mercedes
Second
Valtteri Bottas
Mercedes
Third
Max Verstappen
Red Bull Racing-TAG Heuer
show
Lap leaders"
2018,6,monaco,43.7347,7.42056,Monaco,2018-05-27,"2018 Monaco Grand Prix
Race 6 of 21 in the 2018 Formula One World Championship
← Previous race Next race →
Layout of the Circuit de Monte Carlo, Monaco
Race details
Date 27 May 2018
Official name Formula 1 Grand Prix de Monaco 2018
Location Circuit de Monaco
La Condamine and Monte Carlo, Monaco
Course Street circuit
Course length 3.337 km (2.074 miles)
Distance 78 laps, 260.286 km (161.734 miles)
Weather Sunny
Pole position
Driver
Daniel Ricciardo
Red Bull Racing-TAG Heuer
Time 1:10.810
Fastest lap
Driver Max Verstappen Red Bull Racing-TAG Heuer
Time 1:14.260 on lap 60
Podium
First
Daniel Ricciardo
Red Bull Racing-TAG Heuer
Second
Sebastian Vettel
Ferrari
Third
Lewis Hamilton
Mercedes
show
Lap leaders"
2018,7,villeneuve,45.5,-73.5228,Canada,2018-06-10,"2018 Canadian Grand Prix
Race 7 of 21 in the 2018 Formula One World Championship
← Previous race Next race →
Layout of the Circuit Gilles Villeneuve
Race details[1]
Date 10 June 2018
Official name Formula 1 Grand Prix Heineken du Canada 2018
Location Circuit Gilles Villeneuve
Montreal, Quebec, Canada
Course Street circuit
Course length 4.361 km (2.710 miles)
Distance 68 laps, 296.548 km (184.266 miles)
Scheduled distance 70 laps, 305.270 km (189.686 miles)
Weather Temperatures reaching up to 22.7 °C (72.9 °F); with wind speeds reaching 11.1 kilometres per hour (6.9 mph)[2]
Pole position
Driver
Sebastian Vettel
Ferrari
Time 1:10.764
Fastest lap
Driver Max Verstappen Red Bull Racing-TAG Heuer
Time 1:13.864 on lap 65
Podium
First
Sebastian Vettel
Ferrari
Second
Valtteri Bottas
Mercedes
Third
Max Verstappen
Red Bull Racing-TAG Heuer
show
Lap leaders"
2018,8,ricard,43.2506,5.79167,France,2018-06-24,"2018 French Grand Prix
Race 8 of 21 in the 2018 Formula One World Championship
← Previous race Next race →
Layout of the Circuit Paul Ricard in 2018
Race details[1]
Date 24 June 2018
Official name Formula 1 Pirelli Grand Prix de France 2018
Location Circuit Paul Ricard
Le Castellet, Provence-Alpes-Côte d'Azur, France
Course Permanent racing circuit
Course length 5.842 km (3.630 miles)
Distance 53 laps, 309.690 km (192.432 miles)
Weather Partially cloudy, warm and dry
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:30.029
Fastest lap
Driver Valtteri Bottas Mercedes
Time 1:34.225 on lap 41
Podium
First
Lewis Hamilton
Mercedes
Second
Max Verstappen
Red Bull Racing-TAG Heuer
Third
Kimi Räikkönen
Ferrari
show
Lap leaders"
2018,9,red_bull_ring,47.2197,14.7647,Austria,2018-07-01,"2018 Austrian Grand Prix
Race 9 of 21 in the 2018 Formula One World Championship
← Previous race Next race →
Layout of the Red Bull Ring
Race details[1]
Date 1 July 2018
Official name Formula 1 Eyetime Grosser Preis von Österreich 2018
Location Red Bull Ring
Spielberg, Styria, Austria
Course Permanent racing facility
Course length 4.318 km (2.683 miles)
Distance 71 laps, 306.452 km (190.420 miles)
Weather Sunny
Pole position
Driver
Valtteri Bottas
Mercedes
Time 1:03.130
Fastest lap
Driver Kimi Räikkönen Ferrari
Time 1:06.957 on lap 71
Podium
First
Max Verstappen
Red Bull Racing-TAG Heuer
Second
Kimi Räikkönen
Ferrari
Third
Sebastian Vettel
Ferrari
show
Lap leaders"
2018,10,silverstone,52.0786,-1.01694,UK,2018-07-08,"2018 British Grand Prix
Race 10 of 21 in the 2018 Formula One World Championship
← Previous race Next race →
Layout of the Silverstone Circuit
Race details[1]
Date 8 July 2018
Official name Formula 1 2018 Rolex British Grand Prix
Location Silverstone Circuit
Silverstone, United Kingdom
Course Permanent racing facility
Course length 5.891 km (3.660 miles)
Distance 52 laps, 306.198 km (190.263 miles)
Weather Sunny 27.0 °C (80.6 °F)[2]
Attendance 340,000 (race weekend)
140,500 (race)[3]
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:25.892
Fastest lap
Driver Sebastian Vettel Ferrari
Time 1:30.696 on lap 47
Podium
First
Sebastian Vettel
Ferrari
Second
Lewis Hamilton
Mercedes
Third
Kimi Räikkönen
Ferrari
show
Lap leaders"
2018,11,hockenheimring,49.3278,8.56583,Germany,2018-07-22,"2018 German Grand Prix
Race 11 of 21 in the 2018 Formula One World Championship
← Previous race Next race →
The layout of the Hockenheimring
Race details[1]
Date 22 July 2018
Official name Formula 1 Emirates Grosser Preis von Deutschland 2018
Location Hockenheimring, Hockenheim, Germany
Course Permanent racing facility
Course length 4.574 km (2.842 miles)
Distance 67 laps, 306.458 km (190.424 miles)
Weather Overcast with intermittent rain
Attendance 165,000
Pole position
Driver
Sebastian Vettel
Ferrari
Time 1:11.212
Fastest lap
Driver Lewis Hamilton Mercedes
Time 1:15.545 on lap 66
Podium
First
Lewis Hamilton
Mercedes
Second
Valtteri Bottas
Mercedes
Third
Kimi Räikkönen
Ferrari
show
Lap leaders"
2018,12,hungaroring,47.5789,19.2486,Hungary,2018-07-29,"2018 Hungarian Grand Prix
Race 12 of 21 in the 2018 Formula One World Championship
← Previous race Next race →
Layout of the Hungaroring circuit
Race details[1]
Date 29 July 2018
Official name Formula 1 Rolex Magyar Nagydíj 2018
Location Hungaroring
Mogyoród, Hungary
Course Permanent racing facility
Course length 4.381 km (2.722 miles)
Distance 70 laps, 306.630 km (190.531 miles)
Weather Sunny
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:35.658
Fastest lap
Driver Daniel Ricciardo Red Bull Racing-TAG Heuer
Time 1:20.012 on lap 46
Podium
First
Lewis Hamilton
Mercedes
Second
Sebastian Vettel
Ferrari
Third
Kimi Räikkönen
Ferrari
show
Lap leaders"
2018,13,spa,50.4372,5.97139,Belgium,2018-08-26,"2018 Belgian Grand Prix
Race 13 of 21 in the 2018 Formula One World Championship
← Previous race Next race →
Layout of the Spa-Francorchamps circuit
Race details[1]
Date 26 August 2018
Official name Formula 1 2018 Johnnie Walker Belgian Grand Prix
Location Circuit de Spa-Francorchamps
Stavelot, Belgium
Course Permanent racing facility
Course length 7.004 km (4.352 miles)
Distance 44 laps, 308.052 km (191.415 miles)
Weather Cloudy
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:58.179
Fastest lap
Driver Valtteri Bottas Mercedes
Time 1:46.286 on lap 32 (lap record)
Podium
First
Sebastian Vettel
Ferrari
Second
Lewis Hamilton
Mercedes
Third
Max Verstappen
Red Bull Racing-TAG Heuer
show
Lap leaders"
2018,14,monza,45.6156,9.28111,Italy,2018-09-02,"2018 Italian Grand Prix
Race 14 of 21 in the 2018 Formula One World Championship
← Previous race Next race →
Layout of the Monza circuit
Race details[1]
Date 2 September 2018
Official name Formula 1 Gran Premio Heineken d'Italia 2018
Location Autodromo Nazionale di Monza
Monza, Italy
Course Permanent racing facility
Course length 5.793 km (3.600 miles)
Distance 53 laps, 306.720 km (190.587 miles)
Weather Sunny
Pole position
Driver
Kimi Räikkönen
Ferrari
Time 1:19.119
Fastest lap
Driver Lewis Hamilton Mercedes
Time 1:22.497 on lap 30
Podium
First
Lewis Hamilton
Mercedes
Second
Kimi Räikkönen
Ferrari
Third
Valtteri Bottas
Mercedes
show
Lap leaders"
2018,15,marina_bay,1.2914,103.864,Singapore,2018-09-16,"2018 Singapore Grand Prix
Race 15 of 21 in the 2018 Formula One World Championship
← Previous race Next race →
Layout of the Marina Bay Street Circuit
Race details[1]
Date 16 September 2018
Official name Formula 1 2018 Singapore Airlines Singapore Grand Prix
Location Marina Bay Street Circuit
Marina Bay, Singapore
Course Temporary street circuit
Course length 5.063 km (3.146 miles)
Distance 61 laps, 308.706 km (191.821 miles)
Weather Clear
Attendance 263,000[2]
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:36.015
Fastest lap
Driver Kevin Magnussen Haas-Ferrari
Time 1:41.905 on lap 50 (lap record)
Podium
First
Lewis Hamilton
Mercedes
Second
Max Verstappen
Red Bull Racing-TAG Heuer
Third
Sebastian Vettel
Ferrari
show
Lap leaders"
2018,16,sochi,43.4057,39.9578,Russia,2018-09-30,"2018 Russian Grand Prix
Race 16 of 21 in the 2018 Formula One World Championship
← Previous race Next race →
Layout of the Sochi Autodrom
Race details[1]
Date 30 September 2018
Official name Formula 1 2018 VTB Russian Grand Prix
Location Sochi Autodrom,
Adlersky City District, Sochi, Krasnodar Krai, Russia
Course Permanent racing facility
Course length 5.848 km (3.634 miles)
Distance 53 laps, 309.745 km (192.467 miles)
Weather Cloudy
Pole position
Driver
Valtteri Bottas
Mercedes
Time 1:31.387
Fastest lap
Driver Valtteri Bottas Mercedes
Time 1:35.861 on lap 50
Podium
First
Lewis Hamilton
Mercedes
Second
Valtteri Bottas
Mercedes
Third
Sebastian Vettel
Ferrari
show
Lap leaders"
2018,17,suzuka,34.8431,136.541,Japan,2018-10-07,"2018 Japanese Grand Prix
Race 17 of 21 in the 2018 Formula One World Championship
← Previous race Next race →
Layout of the Suzuka International Racing Course
Race details[1]
Date 7 October 2018
Official name Formula 1 2018 Honda Japanese Grand Prix
Location Suzuka International Racing Course, Suzuka, Mie Prefecture, Japan
Course Permanent racing facility
Course length 5.807 km (3.608 miles)
Distance 53 laps, 307.471 km (191.054 miles)
Weather Partly cloudy
Attendance 165,000[2]
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:27.760
Fastest lap
Driver Sebastian Vettel Ferrari
Time 1:32.318 on lap 53
Podium
First
Lewis Hamilton
Mercedes
Second
Valtteri Bottas
Mercedes
Third
Max Verstappen
Red Bull Racing-TAG Heuer
show
Lap leaders"
2018,18,americas,30.1328,-97.6411,USA,2018-10-21,"2018 United States Grand Prix
Race 18 of 21 in the 2018 Formula One World Championship
← Previous race Next race →
Layout of the Circuit of the Americas
Race details[1]
Date October 21, 2018
Official name Formula 1 Pirelli 2018 United States Grand Prix
Location Circuit of the Americas, Austin, Texas, United States
Course Permanent racing facility
Course length 5.513 km (3.426 miles)
Distance 56 laps, 308.405 km (191.634 miles)
Weather Partly cloudy
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:32.237
Fastest lap
Driver Lewis Hamilton Mercedes
Time 1:37.392 on lap 40
Podium
First
Kimi Räikkönen
Ferrari
Second
Max Verstappen
Red Bull Racing-TAG Heuer
Third
Lewis Hamilton
Mercedes
show
Lap leaders"
2018,19,rodriguez,19.4042,-99.0907,Mexico,2018-10-28,"2018 Mexican Grand Prix
Race 19 of 21 in the 2018 Formula One World Championship
← Previous race Next race →
Race details[1]
Date 28 October 2018
Official name Formula 1 Gran Premio de México 2018
Location Autódromo Hermanos Rodríguez, Mexico City, Mexico
Course Permanent racing facility
Course length 4.304 km (2.674 miles)
Distance 71 laps, 305.354 km (189.738 miles)
Weather Sunny
Pole position
Driver
Daniel Ricciardo
Red Bull Racing-TAG Heuer
Time 1:14.759
Fastest lap
Driver Valtteri Bottas Mercedes
Time 1:18.741 on lap 65
Podium
First
Max Verstappen
Red Bull Racing-TAG Heuer
Second
Sebastian Vettel
Ferrari
Third
Kimi Räikkönen
Ferrari
show
Lap leaders"
2018,20,interlagos,-23.7036,-46.6997,Brazil,2018-11-11,"2018 Brazilian Grand Prix
Race 20 of 21 in the 2018 Formula One World Championship
← Previous race Next race →
Layout of the Autódromo José Carlos Pace
Race details[1]
Date 11 November 2018
Official name Formula 1 Grande Prêmio Heineken do Brasil 2018
Location Autódromo José Carlos Pace, São Paulo, Brazil
Course Permanent racing facility
Course length 4.309 km (2.677 miles)
Distance 71 laps, 305.879 km (190.064 miles)
Weather Cloudy
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:07.281
Fastest lap
Driver Valtteri Bottas Mercedes
Time 1:10.540 on lap 65 (lap record)
Podium
First
Lewis Hamilton
Mercedes
Second
Max Verstappen
Red Bull Racing-TAG Heuer
Third
Kimi Räikkönen
Ferrari
show
Lap leaders"
2018,21,yas_marina,24.4672,54.6031,UAE,2018-11-25,"2018 Abu Dhabi Grand Prix
Race 21 of 21 in the 2018 Formula One World Championship
← Previous race
Race details[1]
Date 25 November 2018
Official name Formula 1 2018 Etihad Airways Abu Dhabi Grand Prix
Location Yas Marina Circuit, Abu Dhabi, United Arab Emirates
Course Permanent racing facility
Course length 5.554 km (3.451 miles)
Distance 55 laps, 305.355 km (189.739 miles)
Weather Clear
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:34.794
Fastest lap
Driver Sebastian Vettel Ferrari
Time 1:40.867 on lap 54
Podium
First
Lewis Hamilton
Mercedes
Second
Sebastian Vettel
Ferrari
Third
Max Verstappen
Red Bull Racing-TAG Heuer
show
Lap leaders"
2019,1,albert_park,-37.8497,144.968,Australia,2019-03-17,"2019 Australian Grand Prix
Race 1 of 21 in the 2019 Formula One World Championship
Next race →
Layout of the Melbourne Grand Prix Circuit
Race details
Date 17 March 2019
Official name Formula 1 Rolex Australian Grand Prix 2019
Location Albert Park Circuit
Melbourne, Australia
Course Temporary street circuit
Course length 5.303 km (3.295 miles)
Distance 58 laps, 307.574 km (191.118 miles)
Weather Sunny
Attendance 324,100[1]
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:20.486
Fastest lap
Driver Valtteri Bottas Mercedes
Time 1:25.580 on lap 57
Podium
First
Valtteri Bottas
Mercedes
Second
Lewis Hamilton
Mercedes
Third
Max Verstappen
Red Bull Racing-Honda
show
Lap leaders"
2019,2,bahrain,26.0325,50.5106,Bahrain,2019-03-31,"2019 Bahrain Grand Prix
Race 2 of 21 in the 2019 Formula One World Championship
← Previous race Next race →
Race details[1]
Date 31 March 2019
Official name Formula 1 Gulf Air Bahrain Grand Prix 2019
Location Bahrain International Circuit
Sakhir, Bahrain
Course Permanent racing facility
Course length 5.412 km (3.362 miles)
Distance 57 laps, 308.238 km (191.530 miles)
Weather Clear
Attendance 97,000[2]
Pole position
Driver
Charles Leclerc
Ferrari
Time 1:27.866
Fastest lap
Driver Charles Leclerc Ferrari
Time 1:33.411 on lap 38
Podium
First
Lewis Hamilton
Mercedes
Second
Valtteri Bottas
Mercedes
Third
Charles Leclerc
Ferrari
show
Lap leaders"
2019,3,shanghai,31.3389,121.22,China,2019-04-14,"2019 Chinese Grand Prix
Race 3 of 21 in the 2019 Formula One World Championship
← Previous race Next race →
Layout of the Shanghai International Circuit
Race details[1]
Date 14 April 2019
Official name Formula 1 Heineken Chinese Grand Prix 2019
Location Shanghai International Circuit
Shanghai, China
Course Permanent racing facility
Course length 5.451 km (3.387 miles)
Distance 56 laps, 305.066 km (189.559 miles)
Weather Partly cloudy
Pole position
Driver
Valtteri Bottas
Mercedes
Time 1:31.547
Fastest lap
Driver Pierre Gasly Red Bull Racing-Honda
Time 1:34.742 on lap 55
Podium
First
Lewis Hamilton
Mercedes
Second
Valtteri Bottas
Mercedes
Third
Sebastian Vettel
Ferrari
show
Lap leaders"
2019,4,baku,40.3725,49.8533,Azerbaijan,2019-04-28,"2019 Azerbaijan Grand Prix
Race 4 of 21 in the 2019 Formula One World Championship
← Previous race Next race →
Layout of the Baku City Circuit
Race details[1]
Date 28 April 2019
Official name Formula 1 SOCAR Azerbaijan Grand Prix 2019
Location Baku City Circuit
Baku, Azerbaijan
Course Temporary street circuit
Course length 6.003 km (3.730 miles)
Distance 51 laps, 306.049 km (190.170 miles)
Weather Mostly sunny
Pole position
Driver
Valtteri Bottas
Mercedes
Time 1:40.495
Fastest lap
Driver Charles Leclerc Ferrari
Time 1:43.009 on lap 50 (lap record)
Podium
First
Valtteri Bottas
Mercedes
Second
Lewis Hamilton
Mercedes
Third
Sebastian Vettel
Ferrari
show
Lap leaders"
2019,5,catalunya,41.57,2.26111,Spain,2019-05-12,"2019 Spanish Grand Prix
Race 5 of 21 in the 2019 Formula One World Championship
← Previous race Next race →
Layout of the Circuit de Barcelona-Catalunya
Race details[1]
Date 12 May 2019
Official name Formula 1 Emirates Gran Premio de España 2019
Location Circuit de Barcelona-Catalunya
Montmeló, Spain
Course Permanent racing facility
Course length 4.655 km (2.892 miles)
Distance 66 laps, 307.104 km (190.825 miles)
Weather Sunny
Attendance 160,428
Pole position
Driver
Valtteri Bottas
Mercedes
Time 1:15.406
Fastest lap
Driver Lewis Hamilton Mercedes
Time 1:18.492 on lap 54
Podium
First
Lewis Hamilton
Mercedes
Second
Valtteri Bottas
Mercedes
Third
Max Verstappen
Red Bull Racing-Honda
show
Lap leaders"
2019,6,monaco,43.7347,7.42056,Monaco,2019-05-26,"2019 Monaco Grand Prix
Race 6 of 21 in the 2019 Formula One World Championship
← Previous race Next race →
Layout of the Circuit de Monte Carlo, Monaco
Race details
Date 26 May 2019
Official name Formula 1 Grand Prix de Monaco 2019
Location Circuit de Monaco
La Condamine and Monte Carlo, Monaco
Course Street circuit
Course length 3.337 km (2.074 miles)
Distance 78 laps, 260.286 km (161.734 miles)
Weather Overcast
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:10.166
Fastest lap
Driver Pierre Gasly Red Bull Racing-Honda
Time 1:14.279 on lap 72
Podium
First
Lewis Hamilton
Mercedes
Second
Sebastian Vettel
Ferrari
Third
Valtteri Bottas
Mercedes
show
Lap leaders"
2019,7,villeneuve,45.5,-73.5228,Canada,2019-06-09,"2019 Canadian Grand Prix
Race 7 of 21 in the 2019 Formula One World Championship
← Previous race Next race →
Layout of the Circuit Gilles Villeneuve
Race details[1]
Date 9 June 2019
Official name Formula 1 Pirelli Grand Prix du Canada 2019
Location Circuit Gilles Villeneuve
Montreal, Quebec, Canada
Course Street circuit
Course length 4.361 km (2.710 miles)
Distance 70 laps, 305.270 km (189.686 miles)
Weather Temperatures reaching up to 29.6 °C (85.3 °F); wind speeds negligible[2]
Attendance 307,000[3]
Pole position
Driver
Sebastian Vettel
Ferrari
Time 1:10.240
Fastest lap
Driver Valtteri Bottas Mercedes
Time 1:13.078 on lap 69 (lap record)
Podium
First
Lewis Hamilton
Mercedes
Second
Sebastian Vettel
Ferrari
Third
Charles Leclerc
Ferrari
show
Lap leaders"
