season,round,circuit_id,driver,date_of_birth,nationality,constructor,driver_number,grid,time,status,points,podium,url
2014,11,hungaroring,Nico Rosberg,1985-06-27,German,mercedes,6,1,6791419.0,Finished,12.0,4,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
2014,11,hungaroring,Felipe Massa,1981-04-25,Brazilian,williams,19,6,6814899.0,Finished,10.0,5,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
2014,11,hungaroring,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7,16,6816549.0,Finished,8.0,6,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
2014,11,hungaroring,Sebastian Vettel,1987-07-03,German,red_bull,5,2,6826022.0,Finished,6.0,7,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
2014,11,hungaroring,Valtteri Bottas,1989-08-28,Finnish,williams,77,3,6826402.0,Finished,4.0,8,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
2014,11,hungaroring,Jean-Éric Vergne,1990-04-25,French,toro_rosso,25,8,6843585.0,Finished,2.0,9,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
2014,11,hungaroring,Jenson Button,1980-01-19,British,mclaren,22,7,6852338.0,Finished,1.0,10,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
2014,11,hungaroring,Adrian Sutil,1983-01-11,German,sauber,99,11,6853227.0,Finished,0.0,11,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
2014,11,hungaroring,Kevin Magnussen,1992-10-05,Danish,mclaren,20,21,6863523.0,Finished,0.0,12,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
2014,11,hungaroring,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13,20,6869082.0,Finished,0.0,13,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
2014,11,hungaroring,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26,10,,+1 Lap,0.0,14,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
2014,11,hungaroring,Jules Bianchi,1989-08-03,French,marussia,17,15,,+1 Lap,0.0,15,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
2014,11,hungaroring,Max Chilton,1991-04-21,British,marussia,4,18,,+1 Lap,0.0,16,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
2014,11,hungaroring,Esteban Gutiérrez,1991-08-05,Mexican,sauber,21,13,,Retired,0.0,17,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
2014,11,hungaroring,Kamui Kobayashi,1986-09-13,Japanese,caterham,10,17,,Retired,0.0,18,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
2014,11,hungaroring,Sergio Pérez,1990-01-26,Mexican,force_india,11,12,,Accident,0.0,19,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
2014,11,hungaroring,Nico Hülkenberg,1987-08-19,German,force_india,27,9,,Accident,0.0,20,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
2014,11,hungaroring,Romain Grosjean,1986-04-17,French,lotus_f1,8,14,,Accident,0.0,21,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
2014,11,hungaroring,Marcus Ericsson,1990-09-02,Swedish,caterham,9,19,,Accident,0.0,22,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
2014,12,spa,Daniel Ricciardo,1989-07-01,Australian,red_bull,3,5,5076556.0,Finished,25.0,1,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
2014,12,spa,Nico Rosberg,1985-06-27,German,mercedes,6,1,5079939.0,Finished,18.0,2,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
2014,12,spa,Valtteri Bottas,1989-08-28,Finnish,williams,77,6,5104588.0,Finished,15.0,3,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
2014,12,spa,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7,8,5113371.0,Finished,12.0,4,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
2014,12,spa,Sebastian Vettel,1987-07-03,German,red_bull,5,3,5128752.0,Finished,10.0,5,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
2014,12,spa,Jenson Button,1980-01-19,British,mclaren,22,10,5131136.0,Finished,8.0,6,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
2014,12,spa,Fernando Alonso,1981-07-29,Spanish,ferrari,14,4,5137718.0,Finished,6.0,7,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
2014,12,spa,Sergio Pérez,1990-01-26,Mexican,force_india,11,13,5140849.0,Finished,4.0,8,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
2014,12,spa,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26,11,5141903.0,Finished,2.0,9,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
2014,12,spa,Nico Hülkenberg,1987-08-19,German,force_india,27,18,5142253.0,Finished,1.0,10,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
2014,12,spa,Jean-Éric Vergne,1990-04-25,French,toro_rosso,25,12,5148476.0,Finished,0.0,11,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
2014,12,spa,Kevin Magnussen,1992-10-05,Danish,mclaren,20,7,5150818.0,Finished,0.0,12,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
2014,12,spa,Felipe Massa,1981-04-25,Brazilian,williams,19,9,5152531.0,Finished,0.0,13,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
2014,12,spa,Adrian Sutil,1983-01-11,German,sauber,99,14,5159003.0,Finished,0.0,14,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
2014,12,spa,Esteban Gutiérrez,1991-08-05,Mexican,sauber,21,20,5167381.0,Finished,0.0,15,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
2014,12,spa,Max Chilton,1991-04-21,British,marussia,4,19,,+1 Lap,0.0,16,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
2014,12,spa,Marcus Ericsson,1990-09-02,Swedish,caterham,9,22,,+1 Lap,0.0,17,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
2014,12,spa,Jules Bianchi,1989-08-03,French,marussia,17,16,,Gearbox,0.0,18,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
2014,12,spa,Lewis Hamilton,1985-01-07,British,mercedes,44,2,,Retired,0.0,19,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
2014,12,spa,Romain Grosjean,1986-04-17,French,lotus_f1,8,15,,Retired,0.0,20,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
2014,12,spa,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13,17,,Mechanical,0.0,21,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
2014,12,spa,André Lotterer,1981-11-19,German,caterham,45,21,,Power Unit,0.0,22,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
2014,13,monza,Lewis Hamilton,1985-01-07,British,mercedes,44,1,4750236.0,Finished,25.0,1,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
2014,13,monza,Nico Rosberg,1985-06-27,German,mercedes,6,2,4753411.0,Finished,18.0,2,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
2014,13,monza,Felipe Massa,1981-04-25,Brazilian,williams,19,4,4775262.0,Finished,15.0,3,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
2014,13,monza,Valtteri Bottas,1989-08-28,Finnish,williams,77,3,4791022.0,Finished,12.0,4,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
2014,13,monza,Daniel Ricciardo,1989-07-01,Australian,red_bull,3,9,4800545.0,Finished,10.0,5,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
2014,13,monza,Sebastian Vettel,1987-07-03,German,red_bull,5,8,4810201.0,Finished,8.0,6,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
2014,13,monza,Sergio Pérez,1990-01-26,Mexican,force_india,11,10,4812754.0,Finished,6.0,7,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
2014,13,monza,Jenson Button,1980-01-19,British,mclaren,22,6,4813299.0,Finished,4.0,8,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
2014,13,monza,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7,11,4813771.0,Finished,2.0,9,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
2014,13,monza,Kevin Magnussen,1992-10-05,Danish,mclaren,20,5,4816407.0,Finished,1.0,10,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
2014,13,monza,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26,21,4821420.0,Finished,0.0,11,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
2014,13,monza,Nico Hülkenberg,1987-08-19,German,force_india,27,13,4822842.0,Finished,0.0,12,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
2014,13,monza,Jean-Éric Vergne,1990-04-25,French,toro_rosso,25,12,4823329.0,Finished,0.0,13,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
2014,13,monza,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13,16,,+1 Lap,0.0,14,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
2014,13,monza,Adrian Sutil,1983-01-11,German,sauber,99,14,,+1 Lap,0.0,15,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
2014,13,monza,Romain Grosjean,1986-04-17,French,lotus_f1,8,17,,+1 Lap,0.0,16,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
2014,13,monza,Kamui Kobayashi,1986-09-13,Japanese,caterham,10,18,,+1 Lap,0.0,17,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
2014,13,monza,Jules Bianchi,1989-08-03,French,marussia,17,19,,+1 Lap,0.0,18,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
2014,13,monza,Esteban Gutiérrez,1991-08-05,Mexican,sauber,21,15,,+2 Laps,0.0,19,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
2014,13,monza,Marcus Ericsson,1990-09-02,Swedish,caterham,9,22,,+2 Laps,0.0,20,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
2014,13,monza,Fernando Alonso,1981-07-29,Spanish,ferrari,14,7,,Engine,0.0,21,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
2014,13,monza,Max Chilton,1991-04-21,British,marussia,4,20,,Accident,0.0,22,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
2014,14,marina_bay,Lewis Hamilton,1985-01-07,British,mercedes,44,1,7204795.0,Finished,25.0,1,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
2014,14,marina_bay,Sebastian Vettel,1987-07-03,German,red_bull,5,4,7218329.0,Finished,18.0,2,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
2014,14,marina_bay,Daniel Ricciardo,1989-07-01,Australian,red_bull,3,3,7219068.0,Finished,15.0,3,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
2014,14,marina_bay,Fernando Alonso,1981-07-29,Spanish,ferrari,14,5,7220184.0,Finished,12.0,4,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
2014,14,marina_bay,Felipe Massa,1981-04-25,Brazilian,williams,19,6,7246956.0,Finished,10.0,5,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
2014,14,marina_bay,Jean-Éric Vergne,1990-04-25,French,toro_rosso,25,12,7261596.0,Finished,8.0,6,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
2014,14,marina_bay,Sergio Pérez,1990-01-26,Mexican,force_india,11,15,7263833.0,Finished,6.0,7,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
2014,14,marina_bay,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7,7,7265436.0,Finished,4.0,8,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
2014,14,marina_bay,Nico Hülkenberg,1987-08-19,German,force_india,27,13,7266456.0,Finished,2.0,9,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
2014,14,marina_bay,Kevin Magnussen,1992-10-05,Danish,mclaren,20,9,7267025.0,Finished,1.0,10,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
2014,14,marina_bay,Valtteri Bottas,1989-08-28,Finnish,williams,77,8,7269860.0,Finished,0.0,11,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
2014,14,marina_bay,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13,18,7271710.0,Finished,0.0,12,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
2014,14,marina_bay,Romain Grosjean,1986-04-17,French,lotus_f1,8,16,7272824.0,Finished,0.0,13,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
2014,14,marina_bay,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26,10,7276803.0,Finished,0.0,14,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
2014,14,marina_bay,Marcus Ericsson,1990-09-02,Swedish,caterham,9,22,7298983.0,Finished,0.0,15,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
2014,14,marina_bay,Jules Bianchi,1989-08-03,French,marussia,17,19,7299338.0,Finished,0.0,16,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
2014,14,marina_bay,Max Chilton,1991-04-21,British,marussia,4,21,,+1 Lap,0.0,17,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
2014,14,marina_bay,Jenson Button,1980-01-19,British,mclaren,22,11,,Retired,0.0,18,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
2014,14,marina_bay,Adrian Sutil,1983-01-11,German,sauber,99,17,,Water pressure,0.0,19,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
2014,14,marina_bay,Esteban Gutiérrez,1991-08-05,Mexican,sauber,21,14,,Electrical,0.0,20,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
2014,14,marina_bay,Nico Rosberg,1985-06-27,German,mercedes,6,2,,Electrical,0.0,21,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
2014,14,marina_bay,Kamui Kobayashi,1986-09-13,Japanese,caterham,10,20,,Power Unit,0.0,22,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
2014,15,suzuka,Lewis Hamilton,1985-01-07,British,mercedes,44,2,6703021.0,Finished,25.0,1,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
2014,15,suzuka,Nico Rosberg,1985-06-27,German,mercedes,6,1,6712201.0,Finished,18.0,2,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
2014,15,suzuka,Sebastian Vettel,1987-07-03,German,red_bull,5,9,6732143.0,Finished,15.0,3,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
2014,15,suzuka,Daniel Ricciardo,1989-07-01,Australian,red_bull,3,6,6741839.0,Finished,12.0,4,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
2014,15,suzuka,Jenson Button,1980-01-19,British,mclaren,22,8,6770571.0,Finished,10.0,5,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
2014,15,suzuka,Valtteri Bottas,1989-08-28,Finnish,williams,77,3,6816794.0,Finished,8.0,6,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
2014,15,suzuka,Felipe Massa,1981-04-25,Brazilian,williams,19,4,6818147.0,Finished,6.0,7,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
2014,15,suzuka,Nico Hülkenberg,1987-08-19,German,force_india,27,13,6818969.0,Finished,4.0,8,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
2014,15,suzuka,Jean-Éric Vergne,1990-04-25,French,toro_rosso,25,20,6830659.0,Finished,2.0,9,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
2014,15,suzuka,Sergio Pérez,1990-01-26,Mexican,force_india,11,11,,+1 Lap,1.0,10,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
2014,15,suzuka,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26,12,,+1 Lap,0.0,11,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
2014,15,suzuka,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7,10,,+1 Lap,0.0,12,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
2014,15,suzuka,Esteban Gutiérrez,1991-08-05,Mexican,sauber,21,15,,+1 Lap,0.0,13,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
2014,15,suzuka,Kevin Magnussen,1992-10-05,Danish,mclaren,20,7,,+1 Lap,0.0,14,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
2014,15,suzuka,Romain Grosjean,1986-04-17,French,lotus_f1,8,16,,+1 Lap,0.0,15,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
2014,15,suzuka,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13,22,,+1 Lap,0.0,16,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
2014,15,suzuka,Marcus Ericsson,1990-09-02,Swedish,caterham,9,17,,+1 Lap,0.0,17,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
2014,15,suzuka,Max Chilton,1991-04-21,British,marussia,4,21,,+1 Lap,0.0,18,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
2014,15,suzuka,Kamui Kobayashi,1986-09-13,Japanese,caterham,10,19,,+1 Lap,0.0,19,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
2014,15,suzuka,Jules Bianchi,1989-08-03,French,marussia,17,18,,Accident,0.0,20,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
2014,15,suzuka,Adrian Sutil,1983-01-11,German,sauber,99,14,,Accident,0.0,21,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
2014,15,suzuka,Fernando Alonso,1981-07-29,Spanish,ferrari,14,5,,Electronics,0.0,22,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
2014,16,sochi,Lewis Hamilton,1985-01-07,British,mercedes,44,1,5510744.0,Finished,25.0,1,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix
2014,16,sochi,Nico Rosberg,1985-06-27,German,mercedes,6,2,5524401.0,Finished,18.0,2,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix
2014,16,sochi,Valtteri Bottas,1989-08-28,Finnish,williams,77,3,5528169.0,Finished,15.0,3,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix
2014,16,sochi,Jenson Button,1980-01-19,British,mclaren,22,4,5540978.0,Finished,12.0,4,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix
2014,16,sochi,Kevin Magnussen,1992-10-05,Danish,mclaren,20,11,5564360.0,Finished,10.0,5,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix
2014,16,sochi,Fernando Alonso,1981-07-29,Spanish,ferrari,14,7,5570760.0,Finished,8.0,6,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix
2014,16,sochi,Daniel Ricciardo,1989-07-01,Australian,red_bull,3,6,5572556.0,Finished,6.0,7,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix
2014,16,sochi,Sebastian Vettel,1987-07-03,German,red_bull,5,10,5576929.0,Finished,4.0,8,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix
2014,16,sochi,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7,8,5589621.0,Finished,2.0,9,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix
2014,16,sochi,Sergio Pérez,1990-01-26,Mexican,force_india,11,12,5590811.0,Finished,1.0,10,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix
2014,16,sochi,Felipe Massa,1981-04-25,Brazilian,williams,19,18,5591621.0,Finished,0.0,11,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix
2014,16,sochi,Nico Hülkenberg,1987-08-19,German,force_india,27,17,5592053.0,Finished,0.0,12,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix
2014,16,sochi,Jean-Éric Vergne,1990-04-25,French,toro_rosso,25,9,5608039.0,Finished,0.0,13,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix
2014,16,sochi,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26,5,,+1 Lap,0.0,14,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix
2014,16,sochi,Esteban Gutiérrez,1991-08-05,Mexican,sauber,21,13,,+1 Lap,0.0,15,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix
2014,16,sochi,Adrian Sutil,1983-01-11,German,sauber,99,14,,+1 Lap,0.0,16,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix
2014,16,sochi,Romain Grosjean,1986-04-17,French,lotus_f1,8,15,,+1 Lap,0.0,17,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix
2014,16,sochi,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13,21,,+1 Lap,0.0,18,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix
2014,16,sochi,Marcus Ericsson,1990-09-02,Swedish,caterham,9,16,,+2 Laps,0.0,19,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix
2014,16,sochi,Kamui Kobayashi,1986-09-13,Japanese,caterham,10,19,,Brakes,0.0,20,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix
2014,16,sochi,Max Chilton,1991-04-21,British,marussia,4,20,,Suspension,0.0,21,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix
2014,17,americas,Lewis Hamilton,1985-01-07,British,mercedes,44,2,6004785.0,Finished,25.0,1,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix
2014,17,americas,Nico Rosberg,1985-06-27,German,mercedes,6,1,6009099.0,Finished,18.0,2,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix
2014,17,americas,Daniel Ricciardo,1989-07-01,Australian,red_bull,3,5,6030345.0,Finished,15.0,3,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix
2014,17,americas,Felipe Massa,1981-04-25,Brazilian,williams,19,4,6031709.0,Finished,12.0,4,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix
2014,17,americas,Valtteri Bottas,1989-08-28,Finnish,williams,77,3,6035777.0,Finished,10.0,5,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix
2014,17,americas,Fernando Alonso,1981-07-29,Spanish,ferrari,14,6,6100016.0,Finished,8.0,6,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix
2014,17,americas,Sebastian Vettel,1987-07-03,German,red_bull,5,18,6100519.0,Finished,6.0,7,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix
2014,17,americas,Kevin Magnussen,1992-10-05,Danish,mclaren,20,7,6105467.0,Finished,4.0,8,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix
2014,17,americas,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13,10,6112655.0,Finished,2.0,9,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix
2014,17,americas,Jean-Éric Vergne,1990-04-25,French,toro_rosso,25,14,6113648.0,Finished,1.0,10,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix
2014,17,americas,Romain Grosjean,1986-04-17,French,lotus_f1,8,16,,+1 Lap,0.0,11,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix
2014,17,americas,Jenson Button,1980-01-19,British,mclaren,22,12,,+1 Lap,0.0,12,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix
2014,17,americas,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7,8,,+1 Lap,0.0,13,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix
2014,17,americas,Esteban Gutiérrez,1991-08-05,Mexican,sauber,21,15,,+1 Lap,0.0,14,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix
2014,17,americas,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26,17,,+1 Lap,0.0,15,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix
2014,17,americas,Nico Hülkenberg,1987-08-19,German,force_india,27,13,,Engine,0.0,16,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix
2014,17,americas,Sergio Pérez,1990-01-26,Mexican,force_india,11,11,,Collision damage,0.0,17,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix
2014,17,americas,Adrian Sutil,1983-01-11,German,sauber,99,9,,Collision,0.0,18,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix
2014,18,interlagos,Nico Rosberg,1985-06-27,German,mercedes,6,1,5402555.0,Finished,25.0,1,http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix
2014,18,interlagos,Lewis Hamilton,1985-01-07,British,mercedes,44,2,5404012.0,Finished,18.0,2,http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix
2014,18,interlagos,Felipe Massa,1981-04-25,Brazilian,williams,19,3,5443586.0,Finished,15.0,3,http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix
2014,18,interlagos,Jenson Button,1980-01-19,British,mclaren,22,5,5451213.0,Finished,12.0,4,http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix
2014,18,interlagos,Sebastian Vettel,1987-07-03,German,red_bull,5,6,5453975.0,Finished,10.0,5,http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix
2014,18,interlagos,Fernando Alonso,1981-07-29,Spanish,ferrari,14,8,5464461.0,Finished,8.0,6,http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix
2014,18,interlagos,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7,10,5466285.0,Finished,6.0,7,http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix
2014,18,interlagos,Nico Hülkenberg,1987-08-19,German,force_india,27,12,5466489.0,Finished,4.0,8,http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix
2014,18,interlagos,Kevin Magnussen,1992-10-05,Danish,mclaren,20,7,5472640.0,Finished,2.0,9,http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix
2014,18,interlagos,Valtteri Bottas,1989-08-28,Finnish,williams,77,4,,+1 Lap,1.0,10,http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix
2014,18,interlagos,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26,17,,+1 Lap,0.0,11,http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix
2014,18,interlagos,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13,16,,+1 Lap,0.0,12,http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix
