season,round,position,driver,points,wins
2017,16,7,perez,82,0
2017,16,8,ocon,65,0
2017,16,9,sainz,48,0
2017,16,10,hulkenberg,34,0
2017,16,11,massa,34,0
2017,16,12,stroll,32,0
2017,16,13,grosjean,28,0
2017,16,14,kevin_magnussen,15,0
2017,16,15,vandoorne,13,0
2017,16,16,alonso,10,0
2017,16,17,jolyon_palmer,8,0
2017,16,18,wehrlein,5,0
2017,16,19,kvyat,4,0
2017,16,20,ericsson,0,0
2017,16,21,giovinazzi,0,0
2017,16,22,gasly,0,0
2017,16,23,button,0,0
2017,16,24,resta,0,0
2017,17,1,hamilton,331,9
2017,17,2,vettel,265,4
2017,17,3,bottas,244,2
2017,17,4,ricciardo,192,1
2017,17,5,raikkonen,163,0
2017,17,6,max_verstappen,123,1
2017,17,7,perez,86,0
2017,17,8,ocon,73,0
2017,17,9,sainz,54,0
2017,17,10,massa,36,0
2017,17,11,hulkenberg,34,0
2017,17,12,stroll,32,0
2017,17,13,grosjean,28,0
2017,17,14,kevin_magnussen,15,0
2017,17,15,vandoorne,13,0
2017,17,16,alonso,10,0
2017,17,17,jolyon_palmer,8,0
2017,17,18,wehrlein,5,0
2017,17,19,kvyat,5,0
2017,17,20,ericsson,0,0
2017,17,21,giovinazzi,0,0
2017,17,22,gasly,0,0
2017,17,23,brendon_hartley,0,0
2017,17,24,button,0,0
2017,17,25,resta,0,0
2017,18,1,hamilton,333,9
2017,18,2,vettel,277,4
2017,18,3,bottas,262,2
2017,18,4,ricciardo,192,1
2017,18,5,raikkonen,178,0
2017,18,6,max_verstappen,148,2
2017,18,7,perez,92,0
2017,18,8,ocon,83,0
2017,18,9,sainz,54,0
2017,18,10,stroll,40,0
2017,18,11,massa,36,0
2017,18,12,hulkenberg,34,0
2017,18,13,grosjean,28,0
2017,18,14,kevin_magnussen,19,0
2017,18,15,vandoorne,13,0
2017,18,16,alonso,11,0
2017,18,17,jolyon_palmer,8,0
2017,18,18,wehrlein,5,0
2017,18,19,kvyat,5,0
2017,18,20,ericsson,0,0
2017,18,21,giovinazzi,0,0
2017,18,22,gasly,0,0
2017,18,23,brendon_hartley,0,0
2017,18,24,button,0,0
2017,18,25,resta,0,0
2017,19,1,hamilton,345,9
2017,19,2,vettel,302,5
2017,19,3,bottas,280,2
2017,19,4,ricciardo,200,1
2017,19,5,raikkonen,193,0
2017,19,6,max_verstappen,158,2
2017,19,7,perez,94,0
2017,19,8,ocon,83,0
2017,19,9,sainz,54,0
2017,19,10,massa,42,0
2017,19,11,stroll,40,0
2017,19,12,hulkenberg,35,0
2017,19,13,grosjean,28,0
2017,19,14,kevin_magnussen,19,0
2017,19,15,alonso,15,0
2017,19,16,vandoorne,13,0
2017,19,17,jolyon_palmer,8,0
2017,19,18,wehrlein,5,0
2017,19,19,kvyat,5,0
2017,19,20,ericsson,0,0
2017,19,21,gasly,0,0
2017,19,22,giovinazzi,0,0
2017,19,23,brendon_hartley,0,0
2017,19,24,button,0,0
2017,19,25,resta,0,0
2017,20,1,hamilton,363,9
2017,20,2,vettel,317,5
2017,20,3,bottas,305,3
2017,20,4,raikkonen,205,0
2017,20,5,ricciardo,200,1
2017,20,6,max_verstappen,168,2
2017,20,7,perez,100,0
2017,20,8,ocon,87,0
2017,20,9,sainz,54,0
2017,20,10,hulkenberg,43,0
2017,20,11,massa,43,0
2017,20,12,stroll,40,0
2017,20,13,grosjean,28,0
2017,20,14,kevin_magnussen,19,0
2017,20,15,alonso,17,0
2017,20,16,vandoorne,13,0
2017,20,17,jolyon_palmer,8,0
2017,20,18,wehrlein,5,0
2017,20,19,kvyat,5,0
2017,20,20,ericsson,0,0
2017,20,21,gasly,0,0
2017,20,22,giovinazzi,0,0
2017,20,23,brendon_hartley,0,0
2017,20,24,button,0,0
2017,20,25,resta,0,0
2018,1,1,vettel,25,1
2018,1,2,hamilton,18,0
2018,1,3,raikkonen,15,0
2018,1,4,ricciardo,12,0
2018,1,5,alonso,10,0
2018,1,6,max_verstappen,8,0
2018,1,7,hulkenberg,6,0
2018,1,8,bottas,4,0
2018,1,9,vandoorne,2,0
2018,1,10,sainz,1,0
2018,1,11,perez,0,0
2018,1,12,ocon,0,0
2018,1,13,leclerc,0,0
2018,1,14,stroll,0,0
2018,1,15,brendon_hartley,0,0
2018,1,16,grosjean,0,0
2018,1,17,kevin_magnussen,0,0
2018,1,18,gasly,0,0
2018,1,19,ericsson,0,0
2018,1,20,sirotkin,0,0
2018,2,1,vettel,50,2
2018,2,2,hamilton,33,0
2018,2,3,bottas,22,0
2018,2,4,alonso,16,0
2018,2,5,raikkonen,15,0
2018,2,6,hulkenberg,14,0
2018,2,7,gasly,12,0
2018,2,8,ricciardo,12,0
2018,2,9,kevin_magnussen,10,0
2018,2,10,max_verstappen,8,0
2018,2,11,vandoorne,6,0
2018,2,12,ericsson,2,0
2018,2,13,sainz,1,0
2018,2,14,ocon,1,0
2018,2,15,perez,0,0
2018,2,16,leclerc,0,0
2018,2,17,grosjean,0,0
2018,2,18,stroll,0,0
2018,2,19,brendon_hartley,0,0
2018,2,20,sirotkin,0,0
2018,3,1,vettel,54,2
2018,3,2,hamilton,45,0
2018,3,3,bottas,40,0
2018,3,4,ricciardo,37,1
2018,3,5,raikkonen,30,0
2018,3,6,alonso,22,0
2018,3,7,hulkenberg,22,0
2018,3,8,max_verstappen,18,0
2018,3,9,gasly,12,0
2018,3,10,kevin_magnussen,11,0
2018,3,11,vandoorne,6,0
2018,3,12,sainz,3,0
2018,3,13,ericsson,2,0
2018,3,14,ocon,1,0
2018,3,15,perez,0,0
2018,3,16,leclerc,0,0
2018,3,17,grosjean,0,0
2018,3,18,stroll,0,0
2018,3,19,sirotkin,0,0
2018,3,20,brendon_hartley,0,0
2018,4,1,hamilton,70,1
2018,4,2,vettel,66,2
2018,4,3,raikkonen,48,0
2018,4,4,bottas,40,0
2018,4,5,ricciardo,37,1
2018,4,6,alonso,28,0
2018,4,7,hulkenberg,22,0
2018,4,8,max_verstappen,18,0
2018,4,9,perez,15,0
2018,4,10,sainz,13,0
2018,4,11,gasly,12,0
2018,4,12,kevin_magnussen,11,0
2018,4,13,leclerc,8,0
2018,4,14,vandoorne,8,0
2018,4,15,stroll,4,0
2018,4,16,ericsson,2,0
2018,4,17,ocon,1,0
2018,4,18,brendon_hartley,1,0
2018,4,19,grosjean,0,0
2018,4,20,sirotkin,0,0
2018,5,1,hamilton,95,2
2018,5,2,vettel,78,2
2018,5,3,bottas,58,0
2018,5,4,raikkonen,48,0
2018,5,5,ricciardo,47,1
2018,5,6,max_verstappen,33,0
2018,5,7,alonso,32,0
2018,5,8,hulkenberg,22,0
2018,5,9,kevin_magnussen,19,0
2018,5,10,sainz,19,0
2018,5,11,perez,17,0
2018,5,12,gasly,12,0
2018,5,13,leclerc,9,0
2018,5,14,vandoorne,8,0
2018,5,15,stroll,4,0
2018,5,16,ericsson,2,0
2018,5,17,ocon,1,0
2018,5,18,brendon_hartley,1,0
2018,5,19,grosjean,0,0
2018,5,20,sirotkin,0,0
2018,6,1,hamilton,110,2
2018,6,2,vettel,96,2
2018,6,3,ricciardo,72,2
2018,6,4,bottas,68,0
2018,6,5,raikkonen,60,0
2018,6,6,max_verstappen,35,0
2018,6,7,alonso,32,0
2018,6,8,hulkenberg,26,0
2018,6,9,sainz,20,0
2018,6,10,kevin_magnussen,19,0
2018,6,11,gasly,18,0
2018,6,12,perez,17,0
2018,6,13,ocon,9,0
2018,6,14,leclerc,9,0
2018,6,15,vandoorne,8,0
2018,6,16,stroll,4,0
2018,6,17,ericsson,2,0
2018,6,18,brendon_hartley,1,0
2018,6,19,grosjean,0,0
2018,6,20,sirotkin,0,0
2018,7,1,vettel,121,3
2018,7,2,hamilton,120,2
2018,7,3,bottas,86,0
2018,7,4,ricciardo,84,2
2018,7,5,raikkonen,68,0
2018,7,6,max_verstappen,50,0
2018,7,7,alonso,32,0
2018,7,8,hulkenberg,32,0
2018,7,9,sainz,24,0
2018,7,10,kevin_magnussen,19,0
2018,7,11,gasly,18,0
2018,7,12,perez,17,0
2018,7,13,ocon,11,0
2018,7,14,leclerc,10,0
2018,7,15,vandoorne,8,0
2018,7,16,stroll,4,0
2018,7,17,ericsson,2,0
2018,7,18,brendon_hartley,1,0
2018,7,19,grosjean,0,0
2018,7,20,sirotkin,0,0
2018,8,1,hamilton,145,3
2018,8,2,vettel,131,3
2018,8,3,ricciardo,96,2
2018,8,4,bottas,92,0
2018,8,5,raikkonen,83,0
2018,8,6,max_verstappen,68,0
2018,8,7,hulkenberg,34,0
2018,8,8,alonso,32,0
2018,8,9,sainz,28,0
2018,8,10,kevin_magnussen,27,0
2018,8,11,gasly,18,0
2018,8,12,perez,17,0
2018,8,13,ocon,11,0
2018,8,14,leclerc,11,0
2018,8,15,vandoorne,8,0
2018,8,16,stroll,4,0
2018,8,17,ericsson,2,0
2018,8,18,brendon_hartley,1,0
2018,8,19,grosjean,0,0
2018,8,20,sirotkin,0,0
2018,9,1,vettel,146,3
2018,9,2,hamilton,145,3
2018,9,3,raikkonen,101,0
2018,9,4,ricciardo,96,2
2018,9,5,max_verstappen,93,1
2018,9,6,bottas,92,0
2018,9,7,kevin_magnussen,37,0
2018,9,8,alonso,36,0
2018,9,9,hulkenberg,34,0
2018,9,10,sainz,28,0
2018,9,11,perez,23,0
2018,9,12,ocon,19,0
2018,9,13,gasly,18,0
2018,9,14,leclerc,13,0
2018,9,15,grosjean,12,0
2018,9,16,vandoorne,8,0
2018,9,17,stroll,4,0
2018,9,18,ericsson,3,0
2018,9,19,brendon_hartley,1,0
2018,9,20,sirotkin,0,0
2018,10,1,vettel,171,4
2018,10,2,hamilton,163,3
2018,10,3,raikkonen,116,0
2018,10,4,ricciardo,106,2
2018,10,5,bottas,104,0
2018,10,6,max_verstappen,93,1
2018,10,7,hulkenberg,42,0
2018,10,8,alonso,40,0
2018,10,9,kevin_magnussen,39,0
2018,10,10,sainz,28,0
2018,10,11,ocon,25,0
2018,10,12,perez,24,0
2018,10,13,gasly,18,0
2018,10,14,leclerc,13,0
2018,10,15,grosjean,12,0
2018,10,16,vandoorne,8,0
2018,10,17,stroll,4,0
2018,10,18,ericsson,3,0
2018,10,19,brendon_hartley,1,0
2018,10,20,sirotkin,0,0
2018,11,1,hamilton,188,4
2018,11,2,vettel,171,4
2018,11,3,raikkonen,131,0
2018,11,4,bottas,122,0
2018,11,5,ricciardo,106,2
2018,11,6,max_verstappen,105,1
2018,11,7,hulkenberg,52,0
2018,11,8,alonso,40,0
2018,11,9,kevin_magnussen,39,0
2018,11,10,perez,30,0
2018,11,11,ocon,29,0
2018,11,12,sainz,28,0
2018,11,13,grosjean,20,0
2018,11,14,gasly,18,0
2018,11,15,leclerc,13,0
2018,11,16,vandoorne,8,0
2018,11,17,ericsson,5,0
2018,11,18,stroll,4,0
2018,11,19,brendon_hartley,2,0
2018,11,20,sirotkin,0,0
2018,12,1,hamilton,213,5
2018,12,2,vettel,189,4
2018,12,3,raikkonen,146,0
2018,12,4,bottas,132,0
2018,12,5,ricciardo,118,2
2018,12,6,max_verstappen,105,1
2018,12,7,hulkenberg,52,0
2018,12,8,kevin_magnussen,45,0
2018,12,9,alonso,44,0
2018,12,10,perez,30,0
2018,12,11,sainz,30,0
2018,12,12,ocon,29,0
2018,12,13,gasly,26,0
2018,12,14,grosjean,21,0
2018,12,15,leclerc,13,0
2018,12,16,vandoorne,8,0
2018,12,17,ericsson,5,0
2018,12,18,stroll,4,0
2018,12,19,brendon_hartley,2,0
2018,12,20,sirotkin,0,0
2018,13,1,hamilton,231,5
2018,13,2,vettel,214,5
2018,13,3,raikkonen,146,0
2018,13,4,bottas,144,0
2018,13,5,max_verstappen,120,1
2018,13,6,ricciardo,118,2
2018,13,7,hulkenberg,52,0
2018,13,8,kevin_magnussen,49,0
2018,13,9,alonso,44,0
2018,13,10,perez,40,0
2018,13,11,ocon,37,0
2018,13,12,sainz,30,0
2018,13,13,gasly,28,0
2018,13,14,grosjean,27,0
2018,13,15,leclerc,13,0
2018,13,16,vandoorne,8,0
2018,13,17,ericsson,6,0
2018,13,18,stroll,4,0
2018,13,19,brendon_hartley,2,0
2018,13,20,sirotkin,0,0
2018,14,1,hamilton,256,6
2018,14,2,vettel,226,5
2018,14,3,raikkonen,164,0
2018,14,4,bottas,159,0
2018,14,5,max_verstappen,130,1
2018,14,6,ricciardo,118,2
2018,14,7,hulkenberg,52,0
2018,14,8,kevin_magnussen,49,0
2018,14,9,perez,46,0
2018,14,10,ocon,45,0
2018,14,11,alonso,44,0
2018,14,12,sainz,34,0
2018,14,13,gasly,28,0
2018,14,14,grosjean,27,0
2018,14,15,leclerc,13,0
2018,14,16,vandoorne,8,0
2018,14,17,stroll,6,0
2018,14,18,ericsson,6,0
2018,14,19,brendon_hartley,2,0
2018,14,20,sirotkin,1,0
2018,15,1,hamilton,281,7
2018,15,2,vettel,241,5
2018,15,3,raikkonen,174,0
2018,15,4,bottas,171,0
2018,15,5,max_verstappen,148,1
2018,15,6,ricciardo,126,2
2018,15,7,hulkenberg,53,0
2018,15,8,alonso,50,0
2018,15,9,kevin_magnussen,49,0
2018,15,10,perez,46,0
2018,15,11,ocon,45,0
2018,15,12,sainz,38,0
2018,15,13,gasly,28,0
2018,15,14,grosjean,27,0
2018,15,15,leclerc,15,0
2018,15,16,vandoorne,8,0
2018,15,17,stroll,6,0
2018,15,18,ericsson,6,0
2018,15,19,brendon_hartley,2,0
2018,15,20,sirotkin,1,0
2018,16,1,hamilton,306,8
2018,16,2,vettel,256,5
2018,16,3,bottas,189,0
2018,16,4,raikkonen,186,0
2018,16,5,max_verstappen,158,1
2018,16,6,ricciardo,134,2
2018,16,7,kevin_magnussen,53,0
2018,16,8,hulkenberg,53,0
2018,16,9,alonso,50,0
2018,16,10,perez,47,0
2018,16,11,ocon,47,0
2018,16,12,sainz,38,0
2018,16,13,gasly,28,0
2018,16,14,grosjean,27,0
2018,16,15,leclerc,21,0
2018,16,16,vandoorne,8,0
2018,16,17,stroll,6,0
2018,16,18,ericsson,6,0
2018,16,19,brendon_hartley,2,0
2018,16,20,sirotkin,1,0
2018,17,1,hamilton,331,9
2018,17,2,vettel,264,5
2018,17,3,bottas,207,0
2018,17,4,raikkonen,196,0
2018,17,5,max_verstappen,173,1
2018,17,6,ricciardo,146,2
2018,17,7,perez,53,0
2018,17,8,kevin_magnussen,53,0
2018,17,9,hulkenberg,53,0
2018,17,10,alonso,50,0
2018,17,11,ocon,49,0
2018,17,12,sainz,39,0
2018,17,13,grosjean,31,0
2018,17,14,gasly,28,0
2018,17,15,leclerc,21,0
2018,17,16,vandoorne,8,0
2018,17,17,stroll,6,0
2018,17,18,ericsson,6,0
2018,17,19,brendon_hartley,2,0
2018,17,20,sirotkin,1,0
2018,18,1,hamilton,346,9
2018,18,2,vettel,276,5
2018,18,3,raikkonen,221,1
2018,18,4,bottas,217,0
2018,18,5,max_verstappen,191,1
2018,18,6,ricciardo,146,2
2018,18,7,hulkenberg,61,0
2018,18,8,perez,57,0
2018,18,9,kevin_magnussen,53,0
2018,18,10,alonso,50,0
2018,18,11,ocon,49,0
2018,18,12,sainz,45,0
2018,18,13,grosjean,31,0
2018,18,14,gasly,28,0
2018,18,15,leclerc,21,0
2018,18,16,vandoorne,8,0
2018,18,17,ericsson,7,0
2018,18,18,stroll,6,0
2018,18,19,brendon_hartley,4,0
2018,18,20,sirotkin,1,0
2018,19,1,hamilton,358,9
2018,19,2,vettel,294,5
2018,19,3,raikkonen,236,1
2018,19,4,bottas,227,0
2018,19,5,max_verstappen,216,2
2018,19,6,ricciardo,146,2
2018,19,7,hulkenberg,69,0
2018,19,8,perez,57,0
2018,19,9,kevin_magnussen,53,0
2018,19,10,alonso,50,0
2018,19,11,ocon,49,0
2018,19,12,sainz,45,0
2018,19,13,grosjean,31,0
2018,19,14,gasly,29,0
2018,19,15,leclerc,27,0
2018,19,16,vandoorne,12,0
2018,19,17,ericsson,9,0
2018,19,18,stroll,6,0
2018,19,19,brendon_hartley,4,0
2018,19,20,sirotkin,1,0
2018,20,1,hamilton,383,10
2018,20,2,vettel,302,5
2018,20,3,raikkonen,251,1
2018,20,4,bottas,237,0
2018,20,5,max_verstappen,234,2
2018,20,6,ricciardo,158,2
2018,20,7,hulkenberg,69,0
2018,20,8,perez,58,0
2018,20,9,kevin_magnussen,55,0
2018,20,10,alonso,50,0
2018,20,11,ocon,49,0
2018,20,12,sainz,45,0
2018,20,13,grosjean,35,0
2018,20,14,leclerc,33,0
2018,20,15,gasly,29,0
2018,20,16,vandoorne,12,0
2018,20,17,ericsson,9,0
2018,20,18,stroll,6,0
2018,20,19,brendon_hartley,4,0
2018,20,20,sirotkin,1,0
2018,21,1,hamilton,408,11
2018,21,2,vettel,320,5
2018,21,3,raikkonen,251,1
2018,21,4,max_verstappen,249,2
2018,21,5,bottas,247,0
2018,21,6,ricciardo,170,2
2018,21,7,hulkenberg,69,0
2018,21,8,perez,62,0
2018,21,9,kevin_magnussen,56,0
2018,21,10,sainz,53,0
2018,21,11,alonso,50,0
2018,21,12,ocon,49,0
2018,21,13,leclerc,39,0
2018,21,14,grosjean,37,0
2018,21,15,gasly,29,0
2018,21,16,vandoorne,12,0
2018,21,17,ericsson,9,0
2018,21,18,stroll,6,0
2018,21,19,brendon_hartley,4,0
2018,21,20,sirotkin,1,0
2019,1,1,bottas,26,1
2019,1,2,hamilton,18,0
2019,1,3,max_verstappen,15,0
2019,1,4,vettel,12,0
2019,1,5,leclerc,10,0
2019,1,6,kevin_magnussen,8,0
2019,1,7,hulkenberg,6,0
2019,1,8,raikkonen,4,0
2019,1,9,stroll,2,0
2019,1,10,kvyat,1,0
2019,1,11,gasly,0,0
2019,1,12,norris,0,0
2019,1,13,perez,0,0
2019,1,14,albon,0,0
2019,1,15,giovinazzi,0,0
2019,1,16,russell,0,0
2019,1,17,kubica,0,0
2019,1,18,grosjean,0,0
2019,1,19,ricciardo,0,0
2019,1,20,sainz,0,0
2019,2,1,bottas,44,1
2019,2,2,hamilton,43,1
2019,2,3,max_verstappen,27,0
2019,2,4,leclerc,26,0
2019,2,5,vettel,22,0
2019,2,6,raikkonen,10,0
2019,2,7,norris,8,0
2019,2,8,kevin_magnussen,8,0
2019,2,9,hulkenberg,6,0
2019,2,10,gasly,4,0
2019,2,11,albon,2,0
2019,2,12,stroll,2,0
2019,2,13,kvyat,1,0
2019,2,14,perez,1,0
2019,2,15,giovinazzi,0,0
2019,2,16,russell,0,0
2019,2,17,kubica,0,0
2019,2,18,ricciardo,0,0
2019,2,19,grosjean,0,0
2019,2,20,sainz,0,0
2019,3,1,hamilton,68,2
2019,3,2,bottas,62,1
2019,3,3,max_verstappen,39,0
2019,3,4,vettel,37,0
2019,3,5,leclerc,36,0
2019,3,6,gasly,13,0
2019,3,7,raikkonen,12,0
2019,3,8,norris,8,0
2019,3,9,kevin_magnussen,8,0
2019,3,10,hulkenberg,6,0
2019,3,11,ricciardo,6,0
2019,3,12,perez,5,0
2019,3,13,albon,3,0
2019,3,14,stroll,2,0
2019,3,15,kvyat,1,0
2019,3,16,giovinazzi,0,0
2019,3,17,grosjean,0,0
2019,3,18,sainz,0,0
2019,3,19,russell,0,0
2019,3,20,kubica,0,0
2019,4,1,bottas,87,2
2019,4,2,hamilton,86,2
2019,4,3,vettel,52,0
2019,4,4,max_verstappen,51,0
2019,4,5,leclerc,47,0
2019,4,6,perez,13,0
2019,4,7,gasly,13,0
2019,4,8,raikkonen,13,0
2019,4,9,norris,12,0
2019,4,10,kevin_magnussen,8,0
2019,4,11,hulkenberg,6,0
2019,4,12,sainz,6,0
2019,4,13,ricciardo,6,0
2019,4,14,stroll,4,0
2019,4,15,albon,3,0
2019,4,16,kvyat,1,0
2019,4,17,giovinazzi,0,0
2019,4,18,grosjean,0,0
2019,4,19,russell,0,0
2019,4,20,kubica,0,0
2019,5,1,hamilton,112,3
2019,5,2,bottas,105,2
2019,5,3,max_verstappen,66,0
2019,5,4,vettel,64,0
2019,5,5,leclerc,57,0
2019,5,6,gasly,21,0
2019,5,7,kevin_magnussen,14,0
2019,5,8,perez,13,0
2019,5,9,raikkonen,13,0
2019,5,10,norris,12,0
2019,5,11,sainz,10,0
2019,5,12,ricciardo,6,0
2019,5,13,hulkenberg,6,0
2019,5,14,stroll,4,0
2019,5,15,albon,3,0
2019,5,16,kvyat,3,0
2019,5,17,grosjean,1,0
2019,5,18,giovinazzi,0,0
2019,5,19,russell,0,0
2019,5,20,kubica,0,0
2019,6,1,hamilton,137,4
2019,6,2,bottas,120,2
2019,6,3,vettel,82,0
2019,6,4,max_verstappen,78,0
2019,6,5,leclerc,57,0
2019,6,6,gasly,32,0
2019,6,7,sainz,18,0
2019,6,8,kevin_magnussen,14,0
2019,6,9,perez,13,0
2019,6,10,raikkonen,13,0
2019,6,11,norris,12,0
2019,6,12,kvyat,9,0
2019,6,13,ricciardo,8,0
2019,6,14,albon,7,0
2019,6,15,hulkenberg,6,0
2019,6,16,stroll,4,0
2019,6,17,grosjean,2,0
2019,6,18,giovinazzi,0,0
2019,6,19,russell,0,0
2019,6,20,kubica,0,0
2019,7,1,hamilton,162,5
2019,7,2,bottas,133,2
2019,7,3,vettel,100,0
2019,7,4,max_verstappen,88,0
2019,7,5,leclerc,72,0
2019,7,6,gasly,36,0
2019,7,7,sainz,18,0
2019,7,8,ricciardo,16,0
2019,7,9,kevin_magnussen,14,0
2019,7,10,perez,13,0
2019,7,11,raikkonen,13,0
2019,7,12,norris,12,0
2019,7,13,hulkenberg,12,0
2019,7,14,kvyat,10,0
2019,7,15,albon,7,0
2019,7,16,stroll,6,0
2019,7,17,grosjean,2,0
2019,7,18,giovinazzi,0,0
2019,7,19,russell,0,0
2019,7,20,kubica,0,0
2019,8,1,hamilton,187,6
2019,8,2,bottas,151,2
2019,8,3,vettel,111,0
2019,8,4,max_verstappen,100,0
2019,8,5,leclerc,87,0
2019,8,6,gasly,37,0
2019,8,7,sainz,26,0
2019,8,8,raikkonen,19,0
2019,8,9,ricciardo,16,0
2019,8,10,hulkenberg,16,0
2019,8,11,kevin_magnussen,14,0
2019,8,12,norris,14,0
2019,8,13,perez,13,0
2019,8,14,kvyat,10,0
2019,8,15,albon,7,0
2019,8,16,stroll,6,0
2019,8,17,grosjean,2,0
2019,8,18,giovinazzi,0,0
2019,8,19,russell,0,0
2019,8,20,kubica,0,0
2019,9,1,hamilton,197,6
2019,9,2,bottas,166,2
2019,9,3,max_verstappen,126,1
2019,9,4,vettel,123,0
2019,9,5,leclerc,105,0
2019,9,6,gasly,43,0
2019,9,7,sainz,30,0
2019,9,8,norris,22,0
2019,9,9,raikkonen,21,0
2019,9,10,ricciardo,16,0
2019,9,11,hulkenberg,16,0
2019,9,12,kevin_magnussen,14,0
2019,9,13,perez,13,0
2019,9,14,kvyat,10,0
2019,9,15,albon,7,0
2019,9,16,stroll,6,0
2019,9,17,grosjean,2,0
2019,9,18,giovinazzi,1,0
2019,9,19,russell,0,0
2019,9,20,kubica,0,0
2019,10,1,hamilton,223,7
2019,10,2,bottas,184,2
2019,10,3,max_verstappen,136,1
2019,10,4,vettel,123,0
2019,10,5,leclerc,120,0
2019,10,6,gasly,55,0
2019,10,7,sainz,38,0
2019,10,8,raikkonen,25,0
2019,10,9,norris,22,0
2019,10,10,ricciardo,22,0
2019,10,11,hulkenberg,17,0
2019,10,12,kevin_magnussen,14,0
2019,10,13,perez,13,0
2019,10,14,kvyat,12,0
2019,10,15,albon,7,0
2019,10,16,stroll,6,0
2019,10,17,grosjean,2,0
2019,10,18,giovinazzi,1,0
2019,10,19,russell,0,0
2019,10,20,kubica,0,0
2019,11,1,hamilton,225,7
2019,11,2,bottas,184,2
2019,11,3,max_verstappen,162,2
2019,11,4,vettel,141,0
2019,11,5,leclerc,120,0
2019,11,6,gasly,55,0
2019,11,7,sainz,48,0
2019,11,8,kvyat,27,0
2019,11,9,raikkonen,25,0
2019,11,10,norris,22,0
2019,11,11,ricciardo,22,0
2019,11,12,stroll,18,0
2019,11,13,kevin_magnussen,18,0
2019,11,14,hulkenberg,17,0
2019,11,15,albon,15,0
2019,11,16,perez,13,0
2019,11,17,grosjean,8,0
2019,11,18,giovinazzi,1,0
2019,11,19,kubica,1,0
2019,11,20,russell,0,0
2019,12,1,hamilton,250,8
2019,12,2,bottas,188,2
2019,12,3,max_verstappen,181,2
2019,12,4,vettel,156,0
2019,12,5,leclerc,132,0
2019,12,6,gasly,63,0
2019,12,7,sainz,58,0
2019,12,8,raikkonen,31,0
2019,12,9,kvyat,27,0
2019,12,10,norris,24,0
2019,12,11,ricciardo,22,0
2019,12,12,stroll,18,0
2019,12,13,kevin_magnussen,18,0
2019,12,14,hulkenberg,17,0
2019,12,15,albon,16,0
2019,12,16,perez,13,0
2019,12,17,grosjean,8,0
2019,12,18,giovinazzi,1,0
2019,12,19,kubica,1,0
2019,12,20,russell,0,0
2019,13,1,hamilton,268,8
2019,13,2,bottas,203,2
2019,13,3,max_verstappen,181,2
2019,13,4,vettel,169,0
2019,13,5,leclerc,157,1
2019,13,6,gasly,65,0
2019,13,7,sainz,58,0
2019,13,8,kvyat,33,0
2019,13,9,raikkonen,31,0
2019,13,10,albon,26,0
2019,13,11,norris,24,0
2019,13,12,ricciardo,22,0
2019,13,13,perez,21,0
2019,13,14,hulkenberg,21,0
2019,13,15,stroll,19,0
2019,13,16,kevin_magnussen,18,0
2019,13,17,grosjean,8,0
2019,13,18,giovinazzi,1,0
2019,13,19,kubica,1,0
2019,13,20,russell,0,0
2019,14,1,hamilton,284,8
2019,14,2,bottas,221,2
2019,14,3,max_verstappen,185,2
2019,14,4,leclerc,182,2
2019,14,5,vettel,169,0
2019,14,6,gasly,65,0
2019,14,7,sainz,58,0
2019,14,8,ricciardo,34,0
2019,14,9,albon,34,0
2019,14,10,kvyat,33,0
2019,14,11,hulkenberg,31,0
2019,14,12,raikkonen,31,0
2019,14,13,perez,27,0
2019,14,14,norris,25,0
2019,14,15,stroll,19,0
2019,14,16,kevin_magnussen,18,0
2019,14,17,grosjean,8,0
2019,14,18,giovinazzi,3,0
2019,14,19,kubica,1,0
2019,14,20,russell,0,0
2019,15,1,hamilton,296,8
2019,15,2,bottas,231,2
2019,15,3,leclerc,200,2
2019,15,4,max_verstappen,200,2
2019,15,5,vettel,194,1
2019,15,6,gasly,69,0
2019,15,7,sainz,58,0
2019,15,8,albon,42,0
2019,15,9,ricciardo,34,0
2019,15,10,kvyat,33,0
2019,15,11,hulkenberg,33,0
2019,15,12,norris,31,0
2019,15,13,raikkonen,31,0
2019,15,14,perez,27,0
2019,15,15,stroll,19,0
2019,15,16,kevin_magnussen,18,0
2019,15,17,grosjean,8,0
2019,15,18,giovinazzi,4,0
2019,15,19,kubica,1,0
2019,15,20,russell,0,0
2019,16,1,hamilton,322,9
2019,16,2,bottas,249,2
2019,16,3,leclerc,215,2
2019,16,4,max_verstappen,212,2
2019,16,5,vettel,194,1
2019,16,6,gasly,69,0
2019,16,7,sainz,66,0
2019,16,8,albon,52,0
2019,16,9,norris,35,0
2019,16,10,ricciardo,34,0
2019,16,11,hulkenberg,34,0
2019,16,12,kvyat,33,0
2019,16,13,perez,33,0
2019,16,14,raikkonen,31,0
2019,16,15,kevin_magnussen,20,0
2019,16,16,stroll,19,0
2019,16,17,grosjean,8,0
2019,16,18,giovinazzi,4,0
2019,16,19,kubica,1,0
2019,16,20,russell,0,0
2019,17,1,hamilton,338,9
2019,17,2,bottas,274,3
2019,17,3,leclerc,223,2
2019,17,4,max_verstappen,212,2
2019,17,5,vettel,212,1
2019,17,6,sainz,76,0
2019,17,7,gasly,75,0
2019,17,8,albon,64,0
2019,17,9,perez,37,0
