resultId,raceId,driverId,constructorId,grid,positionOrder,statusId,year,round,circuitId,circuit_name,constructor_name,constructor_is_active,constructor_races_won,constructor_avg_point,constructor_times_in_top_10,driver_is_active,driver_avg_point,driver_avg_speed,race_end_bf_2019,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10,age,full_name,season_age
18838,781,430,95,20,14,12,1957,6,20,German Grand Prix,Porsche,0,1,0.5952380952380952,39,0,0.1290322580645161,0.0,1,0,0,0,0,0,0,0,14,90,Carel Godin de Beaufort,23
18839,781,459,87,22,15,15,1957,6,20,German Grand Prix,Cooper,0,2,0.5048543689320388,46,0,0.0,0.0,1,0,0,0,0,0,0,0,1,93,Tony Marsh,26
18840,781,478,105,11,16,83,1957,6,20,German Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.5,0.0,0,0,0,0,0,0,0,0,8,96,Hans Herrmann,29
18841,781,620,95,15,17,5,1957,6,20,German Grand Prix,Porsche,0,1,0.5952380952380952,39,0,0.333,0.0,0,0,0,0,0,0,0,0,6,96,Umberto Maglioli,29
18842,781,456,87,14,18,22,1957,6,20,German Grand Prix,Cooper,0,2,0.5048543689320388,46,0,0.3725490196078431,0.0,4,0,0,0,0,0,0,0,20,102,Roy Salvadori,35
18843,781,580,105,21,19,38,1957,6,20,German Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.4285714285714285,0.0,0,0,0,0,0,0,0,0,9,103,Paco Godia,36
18844,781,590,118,9,20,6,1957,6,20,German Grand Prix,Vanwall,0,10,1.5211267605633805,30,0,1.1428571428571428,0.0,2,0,0,0,0,0,0,0,7,94,Stuart Lewis-Evans,27
18845,781,356,87,18,21,7,1957,6,20,German Grand Prix,Cooper,0,2,0.5048543689320388,46,0,2.0232558139534884,0.0,41,0,0,0,0,0,39,14,73,98,Jack Brabham,31
18846,781,621,87,23,22,99,1957,6,20,German Grand Prix,Cooper,0,2,0.5048543689320388,46,0,0.0,0.0,0,0,0,0,0,0,0,0,0,95,Paul England,28
18847,781,601,87,24,23,38,1957,6,20,German Grand Prix,Cooper,0,2,0.5048543689320388,46,0,0.0,0.0,0,0,0,0,0,0,0,0,0,106,Dick Gibson,39
18848,781,547,105,19,24,109,1957,6,20,German Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.1111111111111111,0.0,0,0,0,0,0,0,0,0,4,106,Horace Gould,39
18849,782,475,118,2,1,1,1957,7,65,Pescara Grand Prix,Vanwall,0,10,1.5211267605633805,30,0,2.554794520547945,0.0,27,0,0,0,0,0,6,16,39,95,Stirling Moss,28
18850,782,579,105,1,2,1,1957,7,65,Pescara Grand Prix,Maserati,0,9,0.7182110091743119,211,0,4.812758620689655,0.0,37,0,0,0,0,0,25,24,45,113,Juan Fangio,46
18851,782,501,105,5,3,1,1957,7,65,Pescara Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.5,0.0,5,0,0,0,0,0,0,0,32,103,Harry Schell,36
18852,782,418,105,7,4,1,1957,7,65,Pescara Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.4565217391304347,0.0,2,0,0,0,0,0,0,0,15,92,Masten Gregory,25
18853,782,590,118,8,5,11,1957,7,65,Pescara Grand Prix,Vanwall,0,10,1.5211267605633805,30,0,1.1428571428571428,0.0,2,0,0,0,0,0,0,0,7,94,Stuart Lewis-Evans,27
18854,782,483,105,10,6,11,1957,7,65,Pescara Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.0666666666666666,0.0,0,0,0,0,0,0,0,0,5,103,Giorgio Scarlatti,36
18855,782,356,87,16,7,13,1957,7,65,Pescara Grand Prix,Cooper,0,2,0.5048543689320388,46,0,2.0232558139534884,0.0,41,0,0,0,0,0,39,14,73,98,Jack Brabham,31
18856,782,577,6,3,8,44,1957,7,65,Pescara Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.6923076923076923,0.0,8,0,0,0,0,0,25,1,16,100,Luigi Musso,33
18857,782,580,105,12,9,5,1957,7,65,Pescara Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.4285714285714285,0.0,0,0,0,0,0,0,0,0,9,103,Paco Godia,36
18858,782,506,105,14,10,7,1957,7,65,Pescara Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.0,0.0,0,0,0,0,0,0,0,0,3,93,Bruce Halford,26
18859,782,347,105,9,11,25,1957,7,65,Pescara Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.3577981651376147,0.0,8,0,0,0,0,0,39,1,51,94,Jo Bonnier,27
18860,782,554,105,4,12,44,1957,7,65,Pescara Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.8947368421052632,0.0,7,0,0,0,0,0,0,0,31,103,Jean Behra,36
18861,782,456,87,15,13,3,1957,7,65,Pescara Grand Prix,Cooper,0,2,0.5048543689320388,46,0,0.3725490196078431,0.0,4,0,0,0,0,0,0,0,20,102,Roy Salvadori,35
18862,782,479,118,6,14,5,1957,7,65,Pescara Grand Prix,Vanwall,0,10,1.5211267605633805,30,0,1.829268292682927,0.0,11,0,0,0,0,0,13,6,20,92,Tony Brooks,25
18863,782,547,105,11,15,3,1957,7,65,Pescara Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.1111111111111111,0.0,0,0,0,0,0,0,0,0,4,106,Horace Gould,39
18864,782,586,105,13,16,5,1957,7,65,Pescara Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.0,0.0,0,0,0,0,0,0,0,0,3,111,Luigi Piotti,44
18865,783,475,118,2,1,1,1957,8,14,Italian Grand Prix,Vanwall,0,10,1.5211267605633805,30,0,2.554794520547945,0.0,27,0,0,0,0,0,6,16,39,95,Stirling Moss,28
18866,783,579,105,4,2,1,1957,8,14,Italian Grand Prix,Maserati,0,9,0.7182110091743119,211,0,4.812758620689655,0.0,37,0,0,0,0,0,25,24,45,113,Juan Fangio,46
18867,783,476,6,8,3,12,1957,8,14,Italian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,2.0,0.0,7,0,0,0,0,0,39,2,22,96,Wolfgang von Trips,29
18868,783,418,105,11,4,13,1957,8,14,Italian Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.4565217391304347,0.0,2,0,0,0,0,0,0,0,15,92,Masten Gregory,25
18869,783,483,105,12,5,13,1957,8,14,Italian Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.0666666666666666,0.0,0,0,0,0,0,0,0,0,5,103,Giorgio Scarlatti,36
18870,783,578,6,10,6,14,1957,8,14,Italian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,2.6591666666666667,0.0,15,0,0,0,0,0,55,3,34,95,Mike Hawthorn,28
18871,783,479,118,3,7,15,1957,8,14,Italian Grand Prix,Vanwall,0,10,1.5211267605633805,30,0,1.829268292682927,0.0,11,0,0,0,0,0,13,6,20,92,Tony Brooks,25
18872,783,577,6,9,8,15,1957,8,14,Italian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.6923076923076923,0.0,8,0,0,0,0,0,25,1,16,100,Luigi Musso,33
18873,783,580,105,15,9,16,1957,8,14,Italian Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.4285714285714285,0.0,0,0,0,0,0,0,0,0,9,103,Paco Godia,36
18874,783,547,105,18,10,19,1957,8,14,Italian Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.1111111111111111,0.0,0,0,0,0,0,0,0,0,4,106,Horace Gould,39
18875,783,609,105,16,11,112,1957,8,14,Italian Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.0,0.0,0,0,0,0,0,0,0,0,4,104,André Simon,37
18876,783,581,6,7,12,5,1957,8,14,Italian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.2702702702702702,0.0,9,0,0,0,0,0,9,3,17,93,Peter Collins,26
18877,783,590,118,1,13,5,1957,8,14,Italian Grand Prix,Vanwall,0,10,1.5211267605633805,30,0,1.1428571428571428,0.0,2,0,0,0,0,0,0,0,7,94,Stuart Lewis-Evans,27
18878,783,554,105,5,14,25,1957,8,14,Italian Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.8947368421052632,0.0,7,0,0,0,0,0,0,0,31,103,Jean Behra,36
18879,783,506,105,14,15,5,1957,8,14,Italian Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.0,0.0,0,0,0,0,0,0,0,0,3,93,Bruce Halford,26
18880,783,501,105,6,16,44,1957,8,14,Italian Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.5,0.0,5,0,0,0,0,0,0,0,32,103,Harry Schell,36
18881,783,347,105,13,17,25,1957,8,14,Italian Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.3577981651376147,0.0,8,0,0,0,0,0,39,1,51,94,Jo Bonnier,27
18882,783,586,105,17,18,5,1957,8,14,Italian Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.0,0.0,0,0,0,0,0,0,0,0,3,111,Luigi Piotti,44
18883,784,577,6,3,1,1,1956,1,25,Argentine Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.6923076923076923,0.0,8,0,0,0,0,0,25,1,16,100,Luigi Musso,32
18884,784,554,105,4,2,1,1956,1,25,Argentine Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.8947368421052632,0.0,7,0,0,0,0,0,0,0,31,103,Jean Behra,35
18885,784,578,105,8,3,12,1956,1,25,Argentine Grand Prix,Maserati,0,9,0.7182110091743119,211,0,2.6591666666666667,0.0,15,0,0,0,0,0,55,3,34,95,Mike Hawthorn,27
18886,784,622,105,11,4,16,1956,1,25,Argentine Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.25,0.0,0,0,0,0,0,0,0,0,4,117,Chico Landi,49
18887,784,482,6,10,5,17,1956,1,25,Argentine Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.0588235294117647,0.0,3,0,0,0,0,0,0,0,9,100,Olivier Gendebien,32
18888,784,623,105,13,6,88,1956,1,25,Argentine Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.0,0.0,0,0,0,0,0,0,0,0,1,100,Alberto Uria,32
18889,784,475,105,7,7,5,1956,1,25,Argentine Grand Prix,Maserati,0,9,0.7182110091743119,211,0,2.554794520547945,0.0,27,0,0,0,0,0,6,16,39,95,Stirling Moss,27
18890,784,581,6,9,8,3,1956,1,25,Argentine Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.2702702702702702,0.0,9,0,0,0,0,0,9,3,17,93,Peter Collins,25
18891,784,586,105,12,9,3,1956,1,25,Argentine Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.0,0.0,0,0,0,0,0,0,0,0,3,111,Luigi Piotti,43
18892,784,496,105,6,10,86,1956,1,25,Argentine Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.75,0.0,1,0,0,0,0,0,0,0,8,110,Carlos Menditeguy,42
18893,784,608,6,2,11,6,1956,1,25,Argentine Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.1470588235294117,0.0,3,0,0,0,0,0,0,0,8,94,Eugenio Castellotti,26
18894,784,498,105,5,12,5,1956,1,25,Argentine Grand Prix,Maserati,0,9,0.7182110091743119,211,0,2.677241379310345,0.0,12,0,0,0,0,0,9,2,20,102,José Froilán González,34
18895,784,579,6,1,13,48,1956,1,25,Argentine Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,4.812758620689655,0.0,37,0,0,0,0,0,25,24,45,113,Juan Fangio,45
18896,785,475,105,2,1,1,1956,2,6,Monaco Grand Prix,Maserati,0,9,0.7182110091743119,211,0,2.554794520547945,0.0,27,0,0,0,0,0,6,16,39,95,Stirling Moss,27
18897,785,581,6,9,2,1,1956,2,6,Monaco Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.2702702702702702,0.0,9,0,0,0,0,0,9,3,17,93,Peter Collins,25
18898,785,554,105,4,3,11,1956,2,6,Monaco Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.8947368421052632,0.0,7,0,0,0,0,0,0,0,31,103,Jean Behra,35
18899,785,579,6,1,4,11,1956,2,6,Monaco Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,4.812758620689655,0.0,37,0,0,0,0,0,25,24,45,113,Juan Fangio,45
18900,785,624,128,14,5,17,1956,2,6,Monaco Grand Prix,Gordini,0,0,0.2450980392156862,44,0,0.25,0.0,0,0,0,0,0,0,0,0,3,99,Hernando da Silva Ramos,31
18901,785,625,128,11,6,55,1956,2,6,Monaco Grand Prix,Gordini,0,0,0.2450980392156862,44,0,0.2857142857142857,0.0,0,0,0,0,0,0,0,0,2,110,Élie Bayol,42
18902,785,607,105,7,7,111,1956,2,6,Monaco Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.5555555555555556,0.0,1,0,0,0,0,0,0,0,8,92,Cesare Perdisa,24
18903,785,547,105,16,8,112,1956,2,6,Monaco Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.1111111111111111,0.0,0,0,0,0,0,0,0,0,4,106,Horace Gould,38
18904,785,626,128,12,9,3,1956,2,6,Monaco Grand Prix,Gordini,0,0,0.2450980392156862,44,0,0.5517241379310345,0.0,1,0,0,0,0,0,0,0,12,107,Robert Manzon,39
18905,785,627,105,15,10,5,1956,2,6,Monaco Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.4615384615384615,0.0,1,0,0,0,0,0,0,0,27,119,Louis Rosier,51
18906,785,608,6,3,11,8,1956,2,6,Monaco Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.1470588235294117,0.0,3,0,0,0,0,0,0,0,8,94,Eugenio Castellotti,26
18907,785,427,118,6,12,25,1956,2,6,Monaco Grand Prix,Vanwall,0,10,1.5211267605633805,30,0,0.8313793103448276,0.0,8,0,0,0,0,0,6,2,43,107,Maurice Trintignant,39
18908,785,501,118,5,13,3,1956,2,6,Monaco Grand Prix,Vanwall,0,10,1.5211267605633805,30,0,0.5,0.0,5,0,0,0,0,0,0,0,32,103,Harry Schell,35
18909,785,577,6,8,14,3,1956,2,6,Monaco Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.6923076923076923,0.0,8,0,0,0,0,0,25,1,16,100,Luigi Musso,32
18910,785,483,6,0,15,81,1956,2,6,Monaco Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,0.0666666666666666,0.0,0,0,0,0,0,0,0,0,5,103,Giorgio Scarlatti,35
18911,785,578,66,0,16,5,1956,2,6,Monaco Grand Prix,BRM,0,17,0.956405693950178,241,0,2.6591666666666667,0.0,15,0,0,0,0,0,55,3,34,95,Mike Hawthorn,27
18912,785,479,66,0,17,5,1956,2,6,Monaco Grand Prix,BRM,0,17,0.956405693950178,241,0,1.829268292682927,0.0,11,0,0,0,0,0,13,6,20,92,Tony Brooks,24
18913,785,589,105,0,18,5,1956,2,6,Monaco Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.2352941176470588,0.0,0,0,0,0,0,0,0,0,7,125,Louis Chiron,57
18914,786,559,107,1,1,1,1956,3,19,Indianapolis 500,Watson,0,3,1.6363636363636365,8,0,1.3333333333333333,0.0,2,0,0,0,0,0,19,1,3,98,Pat Flaherty,30
18915,786,611,113,13,2,1,1956,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,2.2222222222222223,0.0,5,0,0,0,0,0,19,1,4,110,Sam Hanks,42
18916,786,528,109,26,3,1,1956,3,19,Indianapolis 500,Phillips,0,0,1.0,5,0,0.5,0.0,3,0,0,0,0,0,0,0,3,99,Don Freeland,31
18917,786,593,113,6,4,1,1956,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,1.2,0.0,5,0,0,0,0,0,19,1,3,106,Johnnie Parsons,38
18918,786,537,113,4,5,1,1956,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.4,0.0,1,0,0,0,0,0,0,0,1,100,Dick Rathmann,32
18919,786,628,114,10,6,1,1956,3,19,Indianapolis 500,Kuzma,0,1,0.5384615384615384,9,0,1.6,0.0,2,0,0,0,0,0,19,1,2,98,Bob Sweikert,30
18920,786,514,113,23,7,1,1956,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,4,0,0,0,0,0,0,0,3,98,Bob Veith,30
18921,786,449,113,15,8,1,1956,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,1.1666666666666667,0.0,3,0,0,0,0,0,19,1,4,103,Rodger Ward,35
18922,786,592,110,21,9,1,1956,3,19,Indianapolis 500,Lesovsky,0,0,0.6666666666666666,6,0,0.0,0.0,3,0,0,0,0,0,0,0,3,95,Jimmy Reece,27
18923,786,629,129,30,10,11,1956,3,19,Indianapolis 500,Stevens,0,0,0.0,3,0,0.0,0.0,1,0,0,0,0,0,0,0,2,108,Cliff Griffith,40
18924,786,520,114,22,11,14,1956,3,19,Indianapolis 500,Kuzma,0,1,0.5384615384615384,9,0,0.0,0.0,2,0,0,0,0,0,0,0,2,98,Gene Hartley,30
18925,786,615,113,7,12,14,1956,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.1875,0.0,2,0,0,0,0,0,0,0,2,111,Fred Agabashian,43
18926,786,516,113,25,13,14,1956,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,1,0,0,0,0,0,0,0,1,100,Bob Christie,32
18927,786,558,113,28,14,15,1956,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,1,0,0,0,0,0,0,0,0,104,Al Keller,36
18928,786,513,114,32,15,15,1956,3,19,Indianapolis 500,Kuzma,0,1,0.5384615384615384,9,0,0.1111111111111111,0.0,4,0,0,0,0,0,0,0,4,105,Eddie Johnson,37
18929,786,595,114,29,16,16,1956,3,19,Indianapolis 500,Kuzma,0,1,0.5384615384615384,9,0,0.0,0.0,0,0,0,0,0,0,0,0,0,91,Billy Garrett,23
18930,786,630,113,33,17,19,1956,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,0,0,0,0,0,0,0,0,0,111,Duke Dinsmore,43
18931,786,597,113,3,18,53,1956,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,2,0,0,0,0,0,0,0,2,96,Pat O'Connor,28
18932,786,525,114,19,19,112,1956,3,19,Indianapolis 500,Kuzma,0,1,0.5384615384615384,9,0,2.0,0.0,4,0,0,0,0,0,19,1,4,98,Jimmy Bryan,30
18933,786,509,113,2,20,5,1956,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,2.4166666666666665,0.0,6,0,0,0,0,0,19,1,6,96,Jim Rathmann,28
18934,786,594,113,31,21,5,1956,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,1,0,0,0,0,0,0,0,0,107,Johnnie Tolan,39
18935,786,529,113,5,22,3,1956,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.8461538461538461,0.0,3,0,0,0,0,0,0,0,6,108,Tony Bettenhausen,40
18936,786,596,113,14,23,23,1956,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,0,0,0,0,0,0,0,0,0,98,Ed Elisian,30
18937,786,556,113,16,24,3,1956,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,3,0,0,0,0,0,0,0,2,100,Jimmy Daywalt,32
18938,786,562,113,24,25,5,1956,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,1,0,0,0,0,0,0,0,0,104,Jack Turner,36
18939,786,631,113,20,26,7,1956,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,0,0,0,0,0,0,0,0,0,104,Keith Andrews,36
18940,786,612,113,9,27,44,1956,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.4545454545454545,0.0,4,0,0,0,0,0,0,0,3,102,Andy Linden,34
18941,786,538,113,27,28,3,1956,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,2,0,0,0,0,0,0,0,1,97,Al Herman,29
18942,786,561,113,17,29,3,1956,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,0,0,0,0,0,0,0,0,0,109,Ray Crawford,41
18943,786,533,113,12,30,44,1956,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.6666666666666666,0.0,3,0,0,0,0,0,0,0,3,98,Johnny Boyd,30
18944,786,526,113,11,31,20,1956,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,1.0555555555555556,0.0,2,0,0,0,0,0,19,1,3,94,Troy Ruttman,26
18945,786,512,114,18,32,20,1956,3,19,Indianapolis 500,Kuzma,0,1,0.5384615384615384,9,0,1.1111111111111112,0.0,3,0,0,0,0,0,0,0,3,102,Johnny Thomson,34
18946,786,555,113,8,33,3,1956,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.9444444444444444,0.0,5,0,0,0,0,0,0,0,6,110,Paul Russo,42
18947,787,581,6,3,1,1,1956,4,13,Belgian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.2702702702702702,0.0,9,0,0,0,0,0,9,3,17,93,Peter Collins,25
18948,787,632,6,8,2,1,1956,4,13,Belgian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.0,0.0,2,0,0,0,0,0,0,0,7,107,Paul Frère,39
18949,787,607,105,9,3,1,1956,4,13,Belgian Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.5555555555555556,0.0,1,0,0,0,0,0,0,0,8,92,Cesare Perdisa,24
18950,787,501,118,6,4,11,1956,4,13,Belgian Grand Prix,Vanwall,0,10,1.5211267605633805,30,0,0.5,0.0,5,0,0,0,0,0,0,0,32,103,Harry Schell,35
18951,787,633,105,11,5,12,1956,4,13,Belgian Grand Prix,Maserati,0,9,0.7182110091743119,211,0,1.4,0.0,6,0,0,0,0,0,0,0,20,115,Luigi Villoresi,47
18952,787,429,6,16,6,13,1956,4,13,Belgian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,0.1333333333333333,0.0,0,0,0,0,0,0,0,0,5,106,André Pilette,38
18953,787,554,105,4,7,13,1956,4,13,Belgian Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.8947368421052632,0.0,7,0,0,0,0,0,0,0,31,103,Jean Behra,35
18954,787,627,105,10,8,13,1956,4,13,Belgian Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.4615384615384615,0.0,1,0,0,0,0,0,0,0,27,119,Louis Rosier,51
18955,787,579,6,1,9,7,1956,4,13,Belgian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,4.812758620689655,0.0,37,0,0,0,0,0,25,24,45,113,Juan Fangio,45
18956,787,427,118,7,10,69,1956,4,13,Belgian Grand Prix,Vanwall,0,10,1.5211267605633805,30,0,0.8313793103448276,0.0,8,0,0,0,0,0,6,2,43,107,Maurice Trintignant,39
18957,787,475,105,2,11,36,1956,4,13,Belgian Grand Prix,Maserati,0,9,0.7182110091743119,211,0,2.554794520547945,0.0,27,0,0,0,0,0,6,16,39,95,Stirling Moss,27
18958,787,608,6,5,12,7,1956,4,13,Belgian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.1470588235294117,0.0,3,0,0,0,0,0,0,0,8,94,Eugenio Castellotti,26
18959,787,634,125,12,13,5,1956,4,13,Belgian Grand Prix,Connaught,0,0,0.3148148148148148,9,0,0.0,0.0,0,0,0,0,0,0,0,0,0,115,Piero Scotti,47
18960,787,547,105,15,14,6,1956,4,13,Belgian Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.1111111111111111,0.0,0,0,0,0,0,0,0,0,4,106,Horace Gould,38
18961,787,580,105,13,15,3,1956,4,13,Belgian Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.4285714285714285,0.0,0,0,0,0,0,0,0,0,9,103,Paco Godia,35
18962,788,581,6,3,1,1,1956,5,55,French Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.2702702702702702,0.0,9,0,0,0,0,0,9,3,17,93,Peter Collins,25
18963,788,608,6,2,2,1,1956,5,55,French Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.1470588235294117,0.0,3,0,0,0,0,0,0,0,8,94,Eugenio Castellotti,26
18964,788,554,105,7,3,1,1956,5,55,French Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.8947368421052632,0.0,7,0,0,0,0,0,0,0,31,103,Jean Behra,35
18965,788,579,6,1,4,1,1956,5,55,French Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,4.812758620689655,0.0,37,0,0,0,0,0,25,24,45,113,Juan Fangio,45
18966,788,607,105,13,5,12,1956,5,55,French Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.5555555555555556,0.0,1,0,0,0,0,0,0,0,8,92,Cesare Perdisa,24
18967,788,627,105,12,6,13,1956,5,55,French Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.4615384615384615,0.0,1,0,0,0,0,0,0,0,27,119,Louis Rosier,51
18968,788,580,105,17,7,14,1956,5,55,French Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.4285714285714285,0.0,0,0,0,0,0,0,0,0,9,103,Paco Godia,35
18969,788,624,128,14,8,14,1956,5,55,French Grand Prix,Gordini,0,0,0.2450980392156862,44,0,0.25,0.0,0,0,0,0,0,0,0,0,3,99,Hernando da Silva Ramos,31
18970,788,626,128,15,9,15,1956,5,55,French Grand Prix,Gordini,0,0,0.2450980392156862,44,0,0.5517241379310345,0.0,1,0,0,0,0,0,0,0,12,107,Robert Manzon,39
18971,788,578,118,6,10,15,1956,5,55,French Grand Prix,Vanwall,0,10,1.5211267605633805,30,0,2.6591666666666667,0.0,15,0,0,0,0,0,55,3,34,95,Mike Hawthorn,27
18972,788,429,128,19,11,16,1956,5,55,French Grand Prix,Gordini,0,0,0.2450980392156862,44,0,0.1333333333333333,0.0,0,0,0,0,0,0,0,0,5,106,André Pilette,38
18973,788,609,105,20,12,5,1956,5,55,French Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.0,0.0,0,0,0,0,0,0,0,0,4,104,André Simon,36
18974,788,624,105,16,13,5,1956,5,55,French Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.25,0.0,0,0,0,0,0,0,0,0,3,99,Hernando da Silva Ramos,31
18975,788,482,6,11,14,8,1956,5,55,French Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.0588235294117647,0.0,3,0,0,0,0,0,0,0,9,100,Olivier Gendebien,32
18976,788,633,105,10,15,23,1956,5,55,French Grand Prix,Maserati,0,9,0.7182110091743119,211,0,1.4,0.0,6,0,0,0,0,0,0,0,20,115,Luigi Villoresi,47
18977,788,606,6,9,16,6,1956,5,55,French Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,4,96,Alfonso de Portago,28
18978,788,427,130,18,17,37,1956,5,55,French Grand Prix,Bugatti,0,0,0.0,0,0,0.8313793103448276,0.0,8,0,0,0,0,0,6,2,43,107,Maurice Trintignant,39
18979,788,475,105,8,18,6,1956,5,55,French Grand Prix,Maserati,0,9,0.7182110091743119,211,0,2.554794520547945,0.0,27,0,0,0,0,0,6,16,39,95,Stirling Moss,27
