year,round,circuit_id,driver,date_of_birth,nationality,constructor,driver_number,time,status,points,podium,position,team,laps,qualifiying_time,have_pole_position,is_in_qualifiying_top5,is_in_Q3
2020,6,catalunya,Nicholas Latifi,1995-06-29,Canadian,williams,6.0,,+2 Laps,0.0,18,19,WILLIAMS MERCEDES,9,,False,False,False
2020,6,catalunya,Romain Grosjean,1986-04-17,French,haas,8.0,,+2 Laps,0.0,19,17,HAAS FERRARI,6,,False,False,False
2020,6,catalunya,Charles Leclerc,1997-10-16,Monegasque,ferrari,16.0,,Electronics,0.0,20,9,FERRARI,18,1:17.087,False,False,True
2020,7,spa,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5048761.0,Finished,25.0,1,1,MERCEDES,15,1:41.252,True,True,True
2020,7,spa,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,5057209.0,Finished,18.0,2,2,MERCEDES,17,1:41.763,False,True,True
2020,7,spa,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,5064216.0,Finished,15.0,3,3,RED BULL RACING HONDA,17,1:41.778,False,True,True
2020,7,spa,Daniel Ricciardo,1989-07-01,Australian,renault,3.0,5067638.0,Finished,13.0,4,4,RENAULT,11,1:42.061,False,True,True
2020,7,spa,Esteban Ocon,1996-09-17,French,renault,31.0,5089411.0,Finished,10.0,5,6,RENAULT,15,1:42.396,False,False,True
2020,7,spa,Alexander Albon,1996-03-23,Thai,red_bull,23.0,5091473.0,Finished,8.0,6,5,RED BULL RACING HONDA,15,1:42.264,False,True,True
2020,7,spa,Lando Norris,1999-11-13,British,mclaren,4.0,5092535.0,Finished,6.0,7,10,MCLAREN RENAULT,17,1:42.657,False,False,True
2020,7,spa,Pierre Gasly,1996-02-07,French,alphatauri,10.0,5096132.0,Finished,4.0,8,12,ALPHATAURI HONDA,12,,False,False,False
2020,7,spa,Lance Stroll,1998-10-29,Canadian,racing_point,18.0,5101364.0,Finished,2.0,9,9,RACING POINT BWT MERCEDES,15,1:42.603,False,False,True
2020,7,spa,Sergio Pérez,1990-01-26,Mexican,racing_point,11.0,5101940.0,Finished,1.0,10,8,RACING POINT BWT MERCEDES,15,1:42.532,False,False,True
2020,7,spa,Daniil Kvyat,1994-04-26,Russian,alphatauri,26.0,5118961.0,Finished,0.0,11,11,ALPHATAURI HONDA,12,,False,False,False
2020,7,spa,Kimi Räikkönen,1979-10-17,Finnish,alfa,7.0,5120265.0,Finished,0.0,12,16,ALFA ROMEO RACING FERRARI,6,,False,False,False
2020,7,spa,Sebastian Vettel,1987-07-03,German,ferrari,5.0,5121655.0,Finished,0.0,13,14,FERRARI,12,,False,False,False
2020,7,spa,Charles Leclerc,1997-10-16,Monegasque,ferrari,16.0,5123681.0,Finished,0.0,14,13,FERRARI,12,,False,False,False
2020,7,spa,Romain Grosjean,1986-04-17,French,haas,8.0,5125554.0,Finished,0.0,15,17,HAAS FERRARI,6,,False,False,False
2020,7,spa,Nicholas Latifi,1995-06-29,Canadian,williams,6.0,5126556.0,Finished,0.0,16,19,WILLIAMS MERCEDES,6,,False,False,False
2020,7,spa,Kevin Magnussen,1992-10-05,Danish,haas,20.0,5134301.0,Finished,0.0,17,20,HAAS FERRARI,8,,False,False,False
2020,7,spa,Antonio Giovinazzi,1993-12-14,Italian,alfa,99.0,,Accident,0.0,18,18,ALFA ROMEO RACING FERRARI,6,,False,False,False
2020,7,spa,George Russell,1998-02-15,British,williams,63.0,,Debris,0.0,19,15,WILLIAMS MERCEDES,11,,False,False,False
2020,7,spa,Carlos Sainz,1994-09-01,Spanish,mclaren,55.0,,Exhaust,0.0,20,7,MCLAREN RENAULT,15,1:42.438,False,False,True
2020,8,monza,Pierre Gasly,1996-02-07,French,alphatauri,10.0,6426056.0,Finished,25.0,1,10,ALPHATAURI HONDA,20,1:20.177,False,False,True
2020,8,monza,Carlos Sainz,1994-09-01,Spanish,mclaren,55.0,6426471.0,Finished,18.0,2,3,MCLAREN RENAULT,16,1:19.695,False,True,True
2020,8,monza,Lance Stroll,1998-10-29,Canadian,racing_point,18.0,6429414.0,Finished,15.0,3,8,RACING POINT BWT MERCEDES,19,1:20.049,False,False,True
2020,8,monza,Lando Norris,1999-11-13,British,mclaren,4.0,6432056.0,Finished,12.0,4,6,MCLAREN RENAULT,18,1:19.820,False,False,True
2020,8,monza,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,6433164.0,Finished,10.0,5,2,MERCEDES,18,1:18.956,False,True,True
2020,8,monza,Daniel Ricciardo,1989-07-01,Australian,renault,3.0,6434447.0,Finished,8.0,6,7,RENAULT,16,1:19.864,False,False,True
2020,8,monza,Lewis Hamilton,1985-01-07,British,mercedes,44.0,6443301.0,Finished,7.0,7,1,MERCEDES,18,1:18.887,True,True,True
2020,8,monza,Esteban Ocon,1996-09-17,French,renault,31.0,6444747.0,Finished,4.0,8,12,RENAULT,12,,False,False,False
2020,8,monza,Daniil Kvyat,1994-04-26,Russian,alphatauri,26.0,6448264.0,Finished,2.0,9,11,ALPHATAURI HONDA,14,,False,False,False
2020,8,monza,Sergio Pérez,1990-01-26,Mexican,racing_point,11.0,6449280.0,Finished,1.0,10,4,RACING POINT BWT MERCEDES,17,1:19.720,False,True,True
2020,8,monza,Nicholas Latifi,1995-06-29,Canadian,williams,6.0,6458932.0,Finished,0.0,11,20,WILLIAMS MERCEDES,8,,False,False,False
2020,8,monza,Romain Grosjean,1986-04-17,French,haas,8.0,6461220.0,Finished,0.0,12,16,HAAS FERRARI,8,,False,False,False
2020,8,monza,Kimi Räikkönen,1979-10-17,Finnish,alfa,7.0,6462368.0,Finished,0.0,13,14,ALFA ROMEO RACING FERRARI,14,,False,False,False
2020,8,monza,George Russell,1998-02-15,British,williams,63.0,6462649.0,Finished,0.0,14,19,WILLIAMS MERCEDES,7,,False,False,False
2020,8,monza,Alexander Albon,1996-03-23,Thai,red_bull,23.0,6463589.0,Finished,0.0,15,9,RED BULL RACING HONDA,19,1:20.090,False,False,True
2020,8,monza,Antonio Giovinazzi,1993-12-14,Italian,alfa,99.0,6481255.0,Finished,0.0,16,18,ALFA ROMEO RACING FERRARI,9,,False,False,False
2020,8,monza,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,,Power Unit,0.0,17,5,RED BULL RACING HONDA,17,1:19.795,False,True,True
2020,8,monza,Charles Leclerc,1997-10-16,Monegasque,ferrari,16.0,,Accident,0.0,18,13,FERRARI,15,,False,False,False
2020,8,monza,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,Power Unit,0.0,19,15,HAAS FERRARI,14,,False,False,False
2020,8,monza,Sebastian Vettel,1987-07-03,German,ferrari,5.0,,Brakes,0.0,20,17,FERRARI,5,,False,False,False
2020,9,mugello,Lewis Hamilton,1985-01-07,British,mercedes,44.0,8375060.0,Finished,26.0,1,1,MERCEDES,14,1:15.144,True,True,True
2020,9,mugello,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,8379940.0,Finished,18.0,2,2,MERCEDES,11,1:15.203,False,True,True
2020,9,mugello,Alexander Albon,1996-03-23,Thai,red_bull,23.0,8383124.0,Finished,15.0,3,4,RED BULL RACING HONDA,14,1:15.954,False,True,True
2020,9,mugello,Daniel Ricciardo,1989-07-01,Australian,renault,3.0,8385477.0,Finished,12.0,4,8,RENAULT,14,1:16.543,False,False,True
2020,9,mugello,Sergio Pérez,1990-01-26,Mexican,racing_point,11.0,8390710.0,Finished,10.0,5,6,RACING POINT BWT MERCEDES,16,1:16.311,False,False,True
2020,9,mugello,Lando Norris,1999-11-13,British,mclaren,4.0,8393943.0,Finished,8.0,6,11,MCLAREN RENAULT,12,,False,False,False
2020,9,mugello,Daniil Kvyat,1994-04-26,Russian,alphatauri,26.0,8396816.0,Finished,6.0,7,12,ALPHATAURI HONDA,11,,False,False,False
2020,9,mugello,Charles Leclerc,1997-10-16,Monegasque,ferrari,16.0,8403405.0,Finished,4.0,8,5,FERRARI,18,1:16.270,False,True,True
2020,9,mugello,Kimi Räikkönen,1979-10-17,Finnish,alfa,7.0,8404830.0,Finished,2.0,9,13,ALFA ROMEO RACING FERRARI,12,,False,False,False
2020,9,mugello,Sebastian Vettel,1987-07-03,German,ferrari,5.0,8405043.0,Finished,1.0,10,14,FERRARI,12,,False,False,False
2020,9,mugello,George Russell,1998-02-15,British,williams,63.0,8407464.0,Finished,0.0,11,18,WILLIAMS MERCEDES,9,,False,False,False
2020,9,mugello,Romain Grosjean,1986-04-17,French,haas,8.0,8417096.0,Finished,0.0,12,15,HAAS FERRARI,12,,False,False,False
2020,9,mugello,Lance Stroll,1998-10-29,Canadian,racing_point,18.0,,Puncture,0.0,13,7,RACING POINT BWT MERCEDES,14,1:16.356,False,False,True
2020,9,mugello,Esteban Ocon,1996-09-17,French,renault,31.0,,Brakes,0.0,14,10,RENAULT,14,DNF,False,False,True
2020,9,mugello,Nicholas Latifi,1995-06-29,Canadian,williams,6.0,,Collision,0.0,15,19,WILLIAMS MERCEDES,9,,False,False,False
2020,9,mugello,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,Collision,0.0,16,20,HAAS FERRARI,6,,False,False,False
2020,9,mugello,Antonio Giovinazzi,1993-12-14,Italian,alfa,99.0,,Collision,0.0,17,17,ALFA ROMEO RACING FERRARI,6,,False,False,False
2020,9,mugello,Carlos Sainz,1994-09-01,Spanish,mclaren,55.0,,Collision,0.0,18,9,MCLAREN RENAULT,17,1:17.870,False,False,True
2020,9,mugello,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,,Collision,0.0,19,3,RED BULL RACING HONDA,12,1:15.509,False,True,True
2020,9,mugello,Pierre Gasly,1996-02-07,French,alphatauri,10.0,,Collision,0.0,20,16,ALPHATAURI HONDA,6,,False,False,False
2020,10,sochi,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,5640364.0,Finished,26.0,1,3,MERCEDES,19,1:31.956,False,True,True
2020,10,sochi,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,5648093.0,Finished,18.0,2,2,RED BULL RACING HONDA,21,1:31.867,False,True,True
2020,10,sochi,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5663093.0,Finished,15.0,3,1,MERCEDES,19,1:31.304,True,True,True
2020,10,sochi,Sergio Pérez,1990-01-26,Mexican,racing_point,11.0,5670922.0,Finished,12.0,4,4,RACING POINT BWT MERCEDES,15,1:32.317,False,True,True
2020,10,sochi,Daniel Ricciardo,1989-07-01,Australian,renault,3.0,5692429.0,Finished,10.0,5,5,RENAULT,15,1:32.364,False,True,True
2020,10,sochi,Charles Leclerc,1997-10-16,Monegasque,ferrari,16.0,5702550.0,Finished,8.0,6,11,FERRARI,10,,False,False,False
2020,10,sochi,Esteban Ocon,1996-09-17,French,renault,31.0,5708370.0,Finished,6.0,7,7,RENAULT,20,1:32.624,False,False,True
2020,10,sochi,Daniil Kvyat,1994-04-26,Russian,alphatauri,26.0,5709104.0,Finished,4.0,8,12,ALPHATAURI HONDA,16,,False,False,False
2020,10,sochi,Pierre Gasly,1996-02-07,French,alphatauri,10.0,5730130.0,Finished,2.0,9,9,ALPHATAURI HONDA,21,1:33.000,False,False,True
2020,10,sochi,Alexander Albon,1996-03-23,Thai,red_bull,23.0,5738224.0,Finished,1.0,10,10,RED BULL RACING HONDA,19,1:33.008,False,False,True
2020,10,sochi,Antonio Giovinazzi,1993-12-14,Italian,alfa,99.0,,+1 Lap,0.0,11,17,ALFA ROMEO RACING FERRARI,6,,False,False,False
2020,10,sochi,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,+1 Lap,0.0,12,18,HAAS FERRARI,8,,False,False,False
2020,10,sochi,Sebastian Vettel,1987-07-03,German,ferrari,5.0,,+1 Lap,0.0,13,15,FERRARI,11,,False,False,False
2020,10,sochi,Kimi Räikkönen,1979-10-17,Finnish,alfa,7.0,,+1 Lap,0.0,14,20,ALFA ROMEO RACING FERRARI,5,,False,False,False
2020,10,sochi,Lando Norris,1999-11-13,British,mclaren,4.0,,+1 Lap,0.0,15,8,MCLAREN RENAULT,19,1:32.847,False,False,True
2020,10,sochi,Nicholas Latifi,1995-06-29,Canadian,williams,6.0,,+1 Lap,0.0,16,19,WILLIAMS MERCEDES,5,,False,False,False
2020,10,sochi,Romain Grosjean,1986-04-17,French,haas,8.0,,+1 Lap,0.0,17,16,HAAS FERRARI,7,,False,False,False
2020,10,sochi,George Russell,1998-02-15,British,williams,63.0,,+1 Lap,0.0,18,14,WILLIAMS MERCEDES,11,,False,False,False
2020,10,sochi,Carlos Sainz,1994-09-01,Spanish,mclaren,55.0,,Accident,0.0,19,6,MCLAREN RENAULT,15,1:32.550,False,False,True
2020,10,sochi,Lance Stroll,1998-10-29,Canadian,racing_point,18.0,,Collision,0.0,20,13,RACING POINT BWT MERCEDES,11,,False,False,False
2020,11,nurburgring,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5749641.0,Finished,25.0,1,2,MERCEDES,18,1:25.525,False,True,True
2020,11,nurburgring,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,5754111.0,Finished,19.0,2,3,RED BULL RACING HONDA,15,1:25.562,False,True,True
2020,11,nurburgring,Daniel Ricciardo,1989-07-01,Australian,renault,3.0,5764254.0,Finished,15.0,3,6,RENAULT,18,1:26.223,False,False,True
2020,11,nurburgring,Sergio Pérez,1990-01-26,Mexican,racing_point,11.0,5765711.0,Finished,12.0,4,9,RACING POINT BWT MERCEDES,17,1:26.704,False,False,True
2020,11,nurburgring,Carlos Sainz,1994-09-01,Spanish,mclaren,55.0,5771546.0,Finished,10.0,5,10,MCLAREN RENAULT,20,1:26.709,False,False,True
2020,11,nurburgring,Pierre Gasly,1996-02-07,French,alphatauri,10.0,5772407.0,Finished,8.0,6,12,ALPHATAURI HONDA,16,,False,False,False
2020,11,nurburgring,Charles Leclerc,1997-10-16,Monegasque,ferrari,16.0,5780455.0,Finished,6.0,7,4,FERRARI,18,1:26.035,False,True,True
2020,11,nurburgring,Romain Grosjean,1986-04-17,French,haas,8.0,5788722.0,Finished,2.0,9,16,HAAS FERRARI,10,,False,False,False
2020,11,nurburgring,Antonio Giovinazzi,1993-12-14,Italian,alfa,99.0,5789676.0,Finished,1.0,10,14,ALFA ROMEO RACING FERRARI,14,,False,False,False
2020,11,nurburgring,Sebastian Vettel,1987-07-03,German,ferrari,5.0,5790451.0,Finished,0.0,11,11,FERRARI,16,,False,False,False
2020,11,nurburgring,Kimi Räikkönen,1979-10-17,Finnish,alfa,7.0,5791117.0,Finished,0.0,12,19,ALFA ROMEO RACING FERRARI,8,,False,False,False
2020,11,nurburgring,Kevin Magnussen,1992-10-05,Danish,haas,20.0,5799226.0,Finished,0.0,13,15,HAAS FERRARI,16,,False,False,False
2020,11,nurburgring,Nicholas Latifi,1995-06-29,Canadian,williams,6.0,5804090.0,Finished,0.0,14,18,WILLIAMS MERCEDES,9,,False,False,False
2020,11,nurburgring,Daniil Kvyat,1994-04-26,Russian,alphatauri,26.0,5805229.0,Finished,0.0,15,13,ALPHATAURI HONDA,16,,False,False,False
2020,11,nurburgring,Lando Norris,1999-11-13,British,mclaren,4.0,,Power Unit,0.0,16,8,MCLAREN RENAULT,18,1:26.458,False,False,True
2020,11,nurburgring,Alexander Albon,1996-03-23,Thai,red_bull,23.0,,Radiator,0.0,17,5,RED BULL RACING HONDA,15,1:26.047,False,True,True
2020,11,nurburgring,Esteban Ocon,1996-09-17,French,renault,31.0,,Gearbox,0.0,18,7,RENAULT,20,1:26.242,False,False,True
2020,11,nurburgring,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,,Power Unit,0.0,19,1,MERCEDES,19,1:25.269,True,True,True
2020,11,nurburgring,George Russell,1998-02-15,British,williams,63.0,,Collision,0.0,20,17,WILLIAMS MERCEDES,9,,False,False,False
2020,12,portimao,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5396828.0,Finished,26.0,1,1,MERCEDES,21,1:16.652,True,True,True
2020,12,portimao,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,5422420.0,Finished,18.0,2,2,MERCEDES,17,1:16.754,False,True,True
2020,12,portimao,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,5431336.0,Finished,15.0,3,3,RED BULL RACING HONDA,23,1:16.904,False,True,True
2020,12,portimao,Charles Leclerc,1997-10-16,Monegasque,ferrari,16.0,5462140.0,Finished,12.0,4,4,FERRARI,23,1:17.090,False,True,True
2020,12,portimao,Pierre Gasly,1996-02-07,French,alphatauri,10.0,,+1 Lap,10.0,5,9,ALPHATAURI HONDA,26,1:17.803,False,False,True
2020,12,portimao,Carlos Sainz,1994-09-01,Spanish,mclaren,55.0,,+1 Lap,8.0,6,7,MCLAREN RENAULT,24,1:17.520,False,False,True
2020,12,portimao,Sergio Pérez,1990-01-26,Mexican,racing_point,11.0,,+1 Lap,6.0,7,5,RACING POINT BWT MERCEDES,21,1:17.223,False,True,True
2020,12,portimao,Esteban Ocon,1996-09-17,French,renault,31.0,,+1 Lap,4.0,8,11,RENAULT,18,,False,False,False
2020,12,portimao,Daniel Ricciardo,1989-07-01,Australian,renault,3.0,,+1 Lap,2.0,9,10,RENAULT,17,,False,False,False
2020,12,portimao,Sebastian Vettel,1987-07-03,German,ferrari,5.0,,+1 Lap,1.0,10,15,FERRARI,20,,False,False,False
2020,12,portimao,Kimi Räikkönen,1979-10-17,Finnish,alfa,7.0,,+1 Lap,0.0,11,16,ALFA ROMEO RACING FERRARI,12,,False,False,False
2020,12,portimao,Alexander Albon,1996-03-23,Thai,red_bull,23.0,,+1 Lap,0.0,12,6,RED BULL RACING HONDA,29,1:17.437,False,False,True
2020,12,portimao,Lando Norris,1999-11-13,British,mclaren,4.0,,+1 Lap,0.0,13,8,MCLAREN RENAULT,24,1:17.525,False,False,True
2020,12,portimao,George Russell,1998-02-15,British,williams,63.0,,+1 Lap,0.0,14,14,WILLIAMS MERCEDES,17,,False,False,False
2020,12,portimao,Antonio Giovinazzi,1993-12-14,Italian,alfa,99.0,,+1 Lap,0.0,15,17,ALFA ROMEO RACING FERRARI,12,,False,False,False
2020,12,portimao,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,+1 Lap,0.0,16,19,HAAS FERRARI,10,,False,False,False
2020,12,portimao,Romain Grosjean,1986-04-17,French,haas,8.0,,+1 Lap,0.0,17,18,HAAS FERRARI,12,,False,False,False
2020,12,portimao,Nicholas Latifi,1995-06-29,Canadian,williams,6.0,,+2 Laps,0.0,18,20,WILLIAMS MERCEDES,11,,False,False,False
2020,12,portimao,Daniil Kvyat,1994-04-26,Russian,alphatauri,26.0,,+2 Laps,0.0,19,13,ALPHATAURI HONDA,22,,False,False,False
2020,12,portimao,Lance Stroll,1998-10-29,Canadian,racing_point,18.0,,Collision damage,0.0,20,12,RACING POINT BWT MERCEDES,22,,False,False,False
2020,13,imola,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5312430.0,Finished,26.0,1,2,MERCEDES,22,1:13.706,False,True,True
2020,13,imola,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,5318213.0,Finished,18.0,2,1,MERCEDES,22,1:13.609,True,True,True
2020,13,imola,Daniel Ricciardo,1989-07-01,Australian,renault,3.0,5326750.0,Finished,15.0,3,5,RENAULT,18,1:14.520,False,True,True
2020,13,imola,Daniil Kvyat,1994-04-26,Russian,alphatauri,26.0,5327571.0,Finished,12.0,4,8,ALPHATAURI HONDA,21,1:14.696,False,False,True
2020,13,imola,Charles Leclerc,1997-10-16,Monegasque,ferrari,16.0,5331541.0,Finished,10.0,5,7,FERRARI,20,1:14.616,False,False,True
2020,13,imola,Sergio Pérez,1990-01-26,Mexican,racing_point,11.0,5332082.0,Finished,8.0,6,11,RACING POINT BWT MERCEDES,16,,False,False,False
2020,13,imola,Carlos Sainz,1994-09-01,Spanish,mclaren,55.0,5332660.0,Finished,6.0,7,10,MCLAREN RENAULT,19,1:14.911,False,False,True
2020,13,imola,Lando Norris,1999-11-13,British,mclaren,4.0,5333561.0,Finished,4.0,8,9,MCLAREN RENAULT,17,1:14.814,False,False,True
2020,13,imola,Kimi Räikkönen,1979-10-17,Finnish,alfa,7.0,5334654.0,Finished,2.0,9,18,ALFA ROMEO RACING FERRARI,10,,False,False,False
2020,13,imola,Antonio Giovinazzi,1993-12-14,Italian,alfa,99.0,5338828.0,Finished,1.0,10,20,ALFA ROMEO RACING FERRARI,8,,False,False,False
2020,13,imola,Nicholas Latifi,1995-06-29,Canadian,williams,6.0,5339565.0,Finished,0.0,11,19,WILLIAMS MERCEDES,12,,False,False,False
2020,13,imola,Sebastian Vettel,1987-07-03,German,ferrari,5.0,5340883.0,Finished,0.0,12,14,FERRARI,20,,False,False,False
2020,13,imola,Lance Stroll,1998-10-29,Canadian,racing_point,18.0,5341593.0,Finished,0.0,13,15,RACING POINT BWT MERCEDES,16,,False,False,False
2020,13,imola,Romain Grosjean,1986-04-17,French,haas,8.0,5345365.0,Finished,0.0,14,16,HAAS FERRARI,10,,False,False,False
2020,13,imola,Alexander Albon,1996-03-23,Thai,red_bull,23.0,5369714.0,Finished,0.0,15,6,RED BULL RACING HONDA,21,1:14.572,False,False,True
2020,13,imola,George Russell,1998-02-15,British,williams,63.0,,Accident,0.0,16,13,WILLIAMS MERCEDES,18,,False,False,False
2020,13,imola,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,,Puncture,0.0,17,3,RED BULL RACING HONDA,16,1:14.176,False,True,True
2020,13,imola,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,Illness,0.0,18,17,HAAS FERRARI,11,,False,False,False
2020,13,imola,Esteban Ocon,1996-09-17,French,renault,31.0,,Gearbox,0.0,19,12,RENAULT,14,,False,False,False
2020,13,imola,Pierre Gasly,1996-02-07,French,alphatauri,10.0,,Water pressure,0.0,20,4,ALPHATAURI HONDA,19,1:14.502,False,True,True
2020,14,istanbul,Lewis Hamilton,1985-01-07,British,mercedes,44.0,6139313.0,Finished,25.0,1,6,MERCEDES,23,1:52.560,False,False,True
2020,14,istanbul,Sergio Pérez,1990-01-26,Mexican,racing_point,11.0,6170946.0,Finished,18.0,2,3,RACING POINT BWT MERCEDES,21,1:49.321,False,True,True
2020,14,istanbul,Sebastian Vettel,1987-07-03,German,ferrari,5.0,6171273.0,Finished,15.0,3,12,FERRARI,18,,False,False,False
2020,14,istanbul,Charles Leclerc,1997-10-16,Monegasque,ferrari,16.0,6173171.0,Finished,12.0,4,14,FERRARI,18,,False,False,False
2020,14,istanbul,Carlos Sainz,1994-09-01,Spanish,mclaren,55.0,6173676.0,Finished,10.0,5,13,MCLAREN RENAULT,18,,False,False,False
2020,14,istanbul,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,6184186.0,Finished,8.0,6,2,RED BULL RACING HONDA,26,1:48.055,False,True,True
2020,14,istanbul,Alexander Albon,1996-03-23,Thai,red_bull,23.0,6185797.0,Finished,6.0,7,4,RED BULL RACING HONDA,26,1:50.448,False,True,True
2020,14,istanbul,Lando Norris,1999-11-13,British,mclaren,4.0,6200572.0,Finished,5.0,8,11,MCLAREN RENAULT,18,,False,False,False
2020,14,istanbul,Lance Stroll,1998-10-29,Canadian,racing_point,18.0,6211666.0,Finished,2.0,9,1,RACING POINT BWT MERCEDES,22,1:47.765,True,True,True
2020,14,istanbul,Daniel Ricciardo,1989-07-01,Australian,renault,3.0,6234773.0,Finished,1.0,10,5,RENAULT,26,1:51.595,False,True,True
2020,14,istanbul,Esteban Ocon,1996-09-17,French,renault,31.0,,+1 Lap,0.0,11,7,RENAULT,26,1:52.622,False,False,True
2020,14,istanbul,Daniil Kvyat,1994-04-26,Russian,alphatauri,26.0,,+1 Lap,0.0,12,17,ALPHATAURI HONDA,8,,False,False,False
2020,14,istanbul,Pierre Gasly,1996-02-07,French,alphatauri,10.0,,+1 Lap,0.0,13,15,ALPHATAURI HONDA,17,,False,False,False
2020,14,istanbul,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,,+1 Lap,0.0,14,9,MERCEDES,23,1:53.258,False,False,True
2020,14,istanbul,Kimi Räikkönen,1979-10-17,Finnish,alfa,7.0,,+1 Lap,0.0,15,8,ALFA ROMEO RACING FERRARI,27,1:52.745,False,False,True
2020,14,istanbul,George Russell,1998-02-15,British,williams,63.0,,+1 Lap,0.0,16,18,WILLIAMS MERCEDES,9,,False,False,False
2020,14,istanbul,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,Withdrew,0.0,17,16,HAAS FERRARI,10,,False,False,False
2020,14,istanbul,Romain Grosjean,1986-04-17,French,haas,8.0,,Collision damage,0.0,18,19,HAAS FERRARI,7,,False,False,False
2020,14,istanbul,Nicholas Latifi,1995-06-29,Canadian,williams,6.0,,Collision damage,0.0,19,20,WILLIAMS MERCEDES,9,,False,False,False
2020,14,istanbul,Antonio Giovinazzi,1993-12-14,Italian,alfa,99.0,,Gearbox,0.0,20,10,ALFA ROMEO RACING FERRARI,26,1:57.226,False,False,True
2020,15,bahrain,Lewis Hamilton,1985-01-07,British,mercedes,44.0,10787515.0,Finished,25.0,1,1,MERCEDES,16,1:27.264,True,True,True
2020,15,bahrain,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,10788769.0,Finished,19.0,2,3,RED BULL RACING HONDA,15,1:27.678,False,True,True
2020,15,bahrain,Alexander Albon,1996-03-23,Thai,red_bull,23.0,10795520.0,Finished,15.0,3,4,RED BULL RACING HONDA,18,1:28.274,False,True,True
2020,15,bahrain,Lando Norris,1999-11-13,British,mclaren,4.0,10798852.0,Finished,12.0,4,9,MCLAREN RENAULT,17,1:28.542,False,False,True
2020,15,bahrain,Carlos Sainz,1994-09-01,Spanish,mclaren,55.0,10799302.0,Finished,10.0,5,15,MCLAREN RENAULT,5,,False,False,False
2020,15,bahrain,Pierre Gasly,1996-02-07,French,alphatauri,10.0,10799457.0,Finished,8.0,6,8,ALPHATAURI HONDA,14,1:28.448,False,False,True
2020,15,bahrain,Daniel Ricciardo,1989-07-01,Australian,renault,3.0,10806883.0,Finished,6.0,7,6,RENAULT,17,1:28.417,False,False,True
2020,15,bahrain,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,10807195.0,Finished,4.0,8,2,MERCEDES,16,1:27.553,False,True,True
2020,15,bahrain,Esteban Ocon,1996-09-17,French,renault,31.0,10810318.0,Finished,2.0,9,7,RENAULT,14,1:28.419,False,False,True
2020,15,bahrain,Charles Leclerc,1997-10-16,Monegasque,ferrari,16.0,,+1 Lap,1.0,10,12,FERRARI,11,,False,False,False
